idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
E1606,889677.52,0,13844.4,889677.52,64.26262749,1606,2307.4,326.2,547.45,380.2,0.31,1,6,267,2.6,0.4,1.3,0.47,0.17,0.1,1.7,E,INDEX1606.png,1577.5032
E1607,791984.54,0,12747.96,791984.54,62.12637473,1607,2124.66,319,427.5,368.2,0.31,1,6,95,2.7,0.5,1.3,0.23,0.13,0.13,1.3,E,INDEX1607.png,1602.018
E1608,1232602.29,0,16347.66,1232602.29,75.39931036,1608,2335.38,330.8,551.35,385.6,0.25,2,7,283,3.2,0.5,1.3,0.49,0.18,0.16,1.8,E,INDEX1608.png,1852.48
E1609,909319.63,0,15494.64,909319.63,58.6860766,1609,1936.83,284.8,435.6,342.1,0.27,1,8,111,2.8,0.4,1.3,0.25,0.13,0.19,1.3,E,INDEX1609.png,1722.4704
E1610,752139.5,0,9337.2,752139.5,80.55300304,1610,2334.3,322.8,550.7,377.2,0.24,2,4,299,3.1,0.3,1.3,0.52,0.18,0.12,1.8,E,INDEX1610.png,960.6528
E1611,722000.23,0,10183.05,722000.23,70.90215898,1611,2036.61,300,446.65,353.6,0.25,1,5,127,3.1,0.3,1.3,0.28,0.14,0.15,1.4,E,INDEX1611.png,1162.5
E1612,955827.15,0,11877.66,955827.15,80.47268149,1612,1979.61,289.6,503.55,342.8,0.23,2,6,315,3.2,0.6,1.3,0.54,0.19,0.18,1.9,E,INDEX1612.png,1278.8736
E1613,746667.53,0,10562.2,746667.53,70.69242487,1613,2112.44,313.8,455.9,361.5,0.27,1,5,143,2.9,1,1.3,0.3,0.14,0.11,1.4,E,INDEX1613.png,1228.527
E1614,451243.02,0,4228.14,451243.02,106.7237651,1614,2114.07,300,557.7,356.8,0.23,2,2,331,3.2,0.5,1.3,0.56,0.19,0.14,1.9,E,INDEX1614.png,441.6
E1615,690632.53,0,9091.44,690632.53,75.96514194,1615,2272.86,312.4,472.7,370.5,0.23,1,4,160,3.2,0.7,1.3,0.32,0.14,0.17,1.4,E,INDEX1615.png,919.7056
E1616,835146.98,0,11098.25,835146.98,75.25033046,1616,2219.65,304.2,572.1,363.1,0.26,2,5,348,2.9,0.6,1.3,0.58,0.2,0.2,2,E,INDEX1616.png,1146.834
E1617,847164.96,0,11932.02,847164.96,70.99929098,1617,1988.67,308,442.65,354.1,0.28,1,6,176,2.9,0.6,1.3,0.34,0.15,0.13,1.5,E,INDEX1617.png,1500.576
E1618,736023.59,0,13050.9,736023.59,56.39638569,1618,2175.15,300,389.55,357.6,0.23,0,6,4,3,0.6,1.3,0.11,0.1,0.16,1,E,INDEX1618.png,1242
E1619,899547.6,0,12520.62,899547.6,71.84529201,1619,2086.77,314.4,490.4,368.2,0.27,1,6,192,3,0.6,1.3,0.37,0.15,0.19,1.5,E,INDEX1619.png,1527.984
E1620,663277.91,0,10115.4,663277.91,65.5711005,1620,2023.08,306,386.7,359.1,0.25,0,5,20,3.1,0.5,1.3,0.13,0.11,0.12,1.1,E,INDEX1620.png,1185.75
E1621,871694.34,0,11663.25,871694.34,74.73854543,1621,2332.65,324.4,517.2,381.4,0.24,1,5,208,3.2,0.5,1.3,0.39,0.16,0.14,1.6,E,INDEX1621.png,1245.696
E1622,666764.95,0,11417.2,666764.95,58.40004117,1622,2283.44,322.2,443.1,378.7,0.3,0,5,36,2.7,0.7,1.3,0.15,0.11,0.17,1.1,E,INDEX1622.png,1304.91
E1623,508785.79,0,6047.64,508785.79,84.12964231,1623,2015.88,300.4,475.9,349.3,0.26,1,3,224,2.9,0.5,1.3,0.41,0.16,0.1,1.6,E,INDEX1623.png,679.5048
E1624,846195.26,0,13045.14,846195.26,64.86670591,1624,2174.19,321.2,433.5,372.9,0.25,0,6,52,3.2,0.6,1.3,0.17,0.11,0.13,1.1,E,INDEX1624.png,1541.76
E1625,854346.91,0,11402.4,854346.91,74.92693731,1625,1900.4,292,461,339,0.25,1,6,240,3,0.5,1.3,0.43,0.17,0.16,1.7,E,INDEX1625.png,1314
E1626,983270.99,0,16615.41,983270.99,59.17825621,1626,2373.63,323.6,448.4,380.6,0.24,0,7,68,3.1,0.6,1.3,0.19,0.12,0.19,1.2,E,INDEX1626.png,1685.3088
E1627,803490.14,0,10310.05,803490.14,77.93271032,1627,2062.01,312.4,517.05,364.3,0.27,1,5,256,3,0.6,1.3,0.46,0.17,0.12,1.7,E,INDEX1627.png,1265.22
E1628,640309.44,0,9127.92,640309.44,70.14845003,1628,2281.98,322.2,441.4,376.8,0.25,0,4,84,3.1,0.3,1.3,0.22,0.12,0.15,1.2,E,INDEX1628.png,998.82
E1629,1313191.33,0,18803.52,1313191.33,69.8375267,1629,2350.44,315.2,552.8,374.3,0.23,2,8,273,3.2,0.4,1.3,0.48,0.18,0.18,1.8,E,INDEX1629.png,1855.8976
E1630,957916.78,0,14376.88,957916.78,66.62897513,1630,2053.84,307,419.2,359.2,0.25,1,7,101,3.1,0.7,1.3,0.24,0.13,0.11,1.3,E,INDEX1630.png,1665.475
E1631,949804.94,0,12418.2,949804.94,76.48491247,1631,2069.7,303.8,513.65,352.4,0.24,2,6,289,3.1,0.4,1.3,0.5,0.18,0.14,1.8,E,INDEX1631.png,1356.1632
E1632,467075.23,0,5788.17,467075.23,80.69480164,1632,1929.39,295.6,434.55,345.1,0.27,1,3,117,2.9,0.7,1.3,0.26,0.13,0.17,1.3,E,INDEX1632.png,694.3644
E1633,1127124.04,0,15988.72,1127124.04,70.49495144,1633,1998.59,283.2,508.95,341.2,0.23,2,8,305,3,0.7,1.3,0.52,0.18,0.2,1.8,E,INDEX1633.png,1563.264
E1634,638684.8,0,8923.28,638684.8,71.57511588,1634,2230.82,319,471.4,374.3,0.27,1,4,133,2.9,0.5,1.3,0.28,0.14,0.13,1.4,E,INDEX1634.png,999.108
E1635,636294.68,0,6787.98,636294.68,93.73844354,1635,2262.66,315.4,542.8,372.8,0.24,2,3,321,3.2,0.8,1.3,0.55,0.19,0.16,1.9,E,INDEX1635.png,726.6816
E1636,502583.4,0,6656.1,502583.4,75.50718889,1636,2218.7,302.4,465.55,361.7,0.26,1,3,149,2.8,0.4,1.3,0.31,0.14,0.19,1.4,E,INDEX1636.png,660.4416
E1637,793982.29,0,11048.05,793982.29,71.86628319,1637,2209.61,302.8,570.4,359.3,0.26,2,5,337,2.8,0.5,1.3,0.57,0.19,0.11,1.9,E,INDEX1637.png,1102.192
E1638,680304.25,0,9457.92,680304.25,71.92958388,1638,2364.48,335.6,488.2,390.8,0.3,1,4,165,2.8,0.5,1.3,0.33,0.15,0.14,1.5,E,INDEX1638.png,1127.616
E1639,803561.53,0,10172.2,803561.53,78.99584456,1639,2034.44,289.8,545.9,346.2,0.24,2,5,353,3,0.6,1.3,0.59,0.2,0.17,2,E,INDEX1639.png,1043.28
E1640,473274.03,0,5790.12,473274.03,81.7382075,1640,1930.04,297.8,464.8,343.2,0.28,1,3,181,2.8,0.5,1.3,0.35,0.15,0.1,1.5,E,INDEX1640.png,700.4256
E1641,443402.95,0,5996.94,443402.95,73.93820015,1641,1998.98,315,386.25,360.4,0.29,0,3,9,2.9,0.7,1.3,0.11,0.1,0.13,1,E,INDEX1641.png,794.745
E1642,739645.14,0,9397.4,739645.14,78.70742333,1642,1879.48,299.8,461.5,346.9,0.26,1,5,197,3.1,0.5,1.3,0.37,0.15,0.16,1.5,E,INDEX1642.png,1208.194
E1643,482300.42,0,6688.26,482300.42,72.11149387,1643,2229.42,319.8,403,373.3,0.27,0,3,26,2.9,0.3,1.3,0.14,0.11,0.19,1.1,E,INDEX1643.png,751.2102
E1644,775858.35,0,11292.05,775858.35,68.70837005,1644,2258.41,305.8,510,369.8,0.26,1,5,214,2.9,0.6,1.3,0.4,0.16,0.12,1.6,E,INDEX1644.png,1152.866
E1645,754202.56,0,12079.92,754202.56,62.43440023,1645,2013.32,305.4,415.3,356.3,0.26,0,6,42,3,0.6,1.3,0.16,0.11,0.15,1.1,E,INDEX1645.png,1429.272
E1646,939180.68,0,12243,939180.68,76.71164584,1646,2040.5,313.2,480.3,360.7,0.26,1,6,230,3.1,0.6,1.3,0.42,0.16,0.18,1.6,E,INDEX1646.png,1514.6352
E1647,786222.67,0,13538.34,786222.67,58.07378674,1647,2256.39,308.8,434.6,367.3,0.26,0,6,58,2.9,0.6,1.3,0.18,0.12,0.11,1.2,E,INDEX1647.png,1397.0112
E1648,326511.66,0,2151.9,326511.66,151.7317998,1648,2151.9,316.4,495.8,369.4,0.25,1,1,246,3.1,0.5,1.3,0.44,0.17,0.14,1.7,E,INDEX1648.png,245.21
E1649,614555.9,0,8668.8,614555.9,70.89284561,1649,1733.76,278.8,380.2,324,0.24,0,5,74,3.1,0.5,1.3,0.2,0.12,0.17,1.2,E,INDEX1649.png,1037.136
E1650,793116.33,0,10171,793116.33,77.97820568,1650,2034.2,319.8,515.35,370.1,0.3,1,5,262,2.9,0.4,1.3,0.46,0.17,0.2,1.7,E,INDEX1650.png,1391.13
E1651,736495.2,0,11395.65,736495.2,64.62950336,1651,2279.13,333.2,442.4,380.5,0.3,1,5,90,2.7,0.8,1.3,0.23,0.13,0.13,1.3,E,INDEX1651.png,1349.46
E1652,1043963.93,0,13320.72,1043963.93,78.37143413,1652,2220.12,321,538.95,377.2,0.25,2,6,278,3.2,0.5,1.3,0.49,0.18,0.15,1.8,E,INDEX1652.png,1540.8
E1653,390065.69,0,4209.44,390065.69,92.66450882,1653,2104.72,317.8,424.5,365.2,0.29,1,2,106,2.8,0.4,1.3,0.25,0.13,0.18,1.3,E,INDEX1653.png,516.1072
E1654,697219.18,0,8963.6,697219.18,77.78338837,1654,1792.72,273.6,478.55,323.8,0.25,2,5,294,2.9,0.6,1.3,0.51,0.18,0.11,1.8,E,INDEX1654.png,991.8
E1655,723805.12,0,11480.1,723805.12,63.04867728,1655,2296.02,324.2,477.4,379.1,0.31,1,5,122,2.7,0.6,1.3,0.27,0.13,0.14,1.3,E,INDEX1655.png,1356.777
E1656,1023853.33,0,13690.32,1023853.33,74.78666167,1656,2281.72,311.6,544.5,367.5,0.23,2,6,311,3.1,0.6,1.3,0.53,0.19,0.17,1.9,E,INDEX1656.png,1333.0248
E1657,787555.11,0,12206.64,787555.11,64.51858251,1657,2034.44,293.2,446.1,349.3,0.26,1,6,139,2.9,0.5,1.3,0.29,0.14,0.1,1.4,E,INDEX1657.png,1326.4368
E1658,861323.15,0,11303.45,861323.15,76.200023,1658,2260.69,312.4,579.1,370.4,0.25,2,5,327,3,0.6,1.3,0.55,0.19,0.13,1.9,E,INDEX1658.png,1171.5
E1659,742222.09,0,10090.6,742222.09,73.55579351,1659,2018.12,312.6,446.8,358.4,0.27,1,5,155,3,0.5,1.3,0.31,0.14,0.16,1.4,E,INDEX1659.png,1266.03
E1660,934611.64,0,11720.94,934611.64,79.73862506,1660,1953.49,295.8,534.6,346.6,0.25,2,6,343,3,0.6,1.3,0.58,0.2,0.19,2,E,INDEX1660.png,1331.1
E1661,600205.83,0,6813.24,600205.83,88.09403896,1661,1703.31,296,412.35,337,0.27,1,4,171,3.1,0.6,1.3,0.34,0.15,0.12,1.5,E,INDEX1661.png,991.008
E1662,944703.67,0,11799.8,944703.67,80.06099002,1662,2359.96,318.4,591.5,378.3,0.23,2,5,359,3.2,0.5,1.3,0.6,0.2,0.15,2,E,INDEX1662.png,1171.712
E1663,395825.18,0,3818.62,395825.18,103.6566037,1663,1909.31,300.2,462.5,344.1,0.25,1,2,187,3.1,0.6,1.3,0.36,0.15,0.18,1.5,E,INDEX1663.png,465.31
E1664,520953.96,0,7693,520953.96,67.71792019,1664,1923.25,287.4,367.75,339.6,0.24,0,4,15,3.1,0.7,1.3,0.12,0.1,0.11,1,E,INDEX1664.png,855.3024
E1665,945858.81,0,14321.76,945858.81,66.0434758,1665,2386.96,326,522.7,383.9,0.27,1,6,203,2.9,0.5,1.3,0.38,0.16,0.14,1.6,E,INDEX1665.png,1531.548
E1666,739793.2,0,12761.16,739793.2,57.97225331,1666,2126.86,314.4,390.5,361.8,0.28,0,6,31,2.8,0.4,1.3,0.14,0.11,0.17,1.1,E,INDEX1666.png,1478.9376
E1667,645913.97,0,7553.04,645913.97,85.51708584,1667,1888.26,290.2,460.4,339.8,0.23,1,4,219,3.3,0.4,1.3,0.4,0.16,0.19,1.6,E,INDEX1667.png,881.0472
E1668,879055.58,0,15105.3,879055.58,58.1951752,1668,2157.9,307.4,426.9,363,0.25,0,7,47,3,0.6,1.3,0.17,0.11,0.12,1.1,E,INDEX1668.png,1613.85
E1669,575765.83,0,6451.83,575765.83,89.2407007,1669,2150.61,308.8,493.8,363.2,0.24,1,3,235,3.2,0.4,1.3,0.43,0.17,0.15,1.7,E,INDEX1669.png,711.4752
E1670,598075.61,0,9364.9,598075.61,63.86353405,1670,1872.98,289,394.9,336.7,0.29,0,5,64,2.7,0.8,1.3,0.19,0.12,0.18,1.2,E,INDEX1670.png,1131.435
E1671,1102874.22,0,13671,1102874.22,80.67253456,1671,1953,304.6,473,355.6,0.24,1,7,252,3.3,0.5,1.3,0.45,0.17,0.11,1.7,E,INDEX1671.png,1688.7024
E1672,638460.34,0,9289.2,638460.34,68.73146665,1672,2322.3,327.4,447.3,382.9,0.26,0,4,80,3,0.6,1.3,0.21,0.12,0.14,1.2,E,INDEX1672.png,1021.488
E1673,815458.69,0,10919.55,815458.69,74.67878163,1673,2183.91,318,576.8,393.8,0.26,1,5,268,3.1,0.6,1.3,0.47,0.17,0.17,1.7,E,INDEX1673.png,1281.54
E1674,658999,0,9036.05,658999,72.929986,1674,1807.21,300.4,396.8,344.9,0.29,1,5,96,2.9,0.6,1.3,0.23,0.13,0.1,1.3,E,INDEX1674.png,1263.182
E1675,860533.03,0,11023.02,860533.03,78.06690272,1675,1837.17,292.4,486.25,342,0.28,2,6,284,2.9,0.6,1.3,0.49,0.18,0.13,1.8,E,INDEX1675.png,1424.5728
E1676,528293.92,0,7375.2,528293.92,71.63113136,1676,1843.8,283.4,422.9,332.7,0.27,1,4,112,2.8,0.7,1.3,0.26,0.13,0.16,1.3,E,INDEX1676.png,857.0016
E1677,998477.15,0,11619.36,998477.15,85.9321985,1677,1936.56,313.2,496.5,356,0.26,2,6,300,3.2,0.4,1.3,0.52,0.18,0.19,1.8,E,INDEX1677.png,1563.4944
E1678,702843.52,0,9999,702843.52,70.29138114,1678,1999.8,284.2,438.75,339.4,0.21,1,5,128,3.2,0.3,1.3,0.28,0.14,0.12,1.4,E,INDEX1678.png,954.912
E1679,889659.86,0,11789.28,889659.86,75.46346002,1679,1964.88,290.8,501.6,341.6,0.26,2,6,316,2.9,0.6,1.3,0.54,0.19,0.15,1.9,E,INDEX1679.png,1315.5792
E1680,512566.36,0,6452.82,512566.36,79.4329239,1680,2150.94,307.6,458.35,359.9,0.26,1,3,144,2.9,0.6,1.3,0.3,0.14,0.18,1.4,E,INDEX1680.png,695.7912
E1681,572929.71,0,7283.48,572929.71,78.66153405,1681,1820.87,296.4,619.8,388.9,0.28,2,4,332,2.9,0.5,1.3,0.56,0.19,0.11,1.9,E,INDEX1681.png,962.7072
E1682,1078354.37,0,14581.04,1078354.37,73.95592976,1682,1822.63,294.2,425.7,342.4,0.25,1,8,160,3.2,0.7,1.3,0.32,0.14,0.13,1.4,E,INDEX1682.png,1882.88
E1683,1023850.89,0,12907.37,1023850.89,79.32296742,1683,1843.91,292.8,564.8,361.5,0.24,2,7,348,3.2,0.3,1.3,0.58,0.2,0.16,2,E,INDEX1683.png,1574.0928
E1684,737650.85,0,10307.8,737650.85,71.5623945,1684,2061.56,306.6,448.7,355.5,0.27,1,5,177,2.9,0.4,1.3,0.35,0.15,0.19,1.5,E,INDEX1684.png,1200.339
E1685,438971.38,0,6706.64,438971.38,65.45324932,1685,1676.66,277.8,347.7,323.3,0.3,0,4,5,2.7,0.6,1.3,0.11,0.1,0.12,1,E,INDEX1685.png,900.072
E1686,615331.26,0,8064.56,615331.26,76.30066116,1686,2016.14,304,476.3,352.3,0.27,1,4,193,2.9,0.5,1.3,0.37,0.15,0.15,1.5,E,INDEX1686.png,952.128
E1687,692718.84,0,11587.32,692718.84,59.78248983,1687,1931.22,301.8,374.9,348.2,0.28,0,6,21,2.8,0.5,1.3,0.13,0.11,0.18,1.1,E,INDEX1687.png,1419.6672
E1688,782677.91,0,10731.85,782677.91,72.93038106,1688,2146.37,307.6,495,364.4,0.26,1,5,209,3,0.6,1.3,0.39,0.16,0.11,1.6,E,INDEX1688.png,1199.64
E1689,556031.47,0,7783.44,556031.47,71.43775374,1689,1945.86,296.2,405.2,346.4,0.24,0,4,37,3.2,0.6,1.3,0.15,0.11,0.14,1.1,E,INDEX1689.png,909.9264
E1690,528883.69,0,6172.56,528883.69,85.68303751,1690,2057.52,310.6,481.3,357.9,0.27,1,3,225,2.9,0.6,1.3,0.41,0.16,0.17,1.6,E,INDEX1690.png,729.5994
E1691,847488.73,0,13729.8,847488.73,61.72622544,1691,2288.3,326,445,381.6,0.26,0,6,53,3.1,0.7,1.3,0.17,0.11,0.2,1.1,E,INDEX1691.png,1576.536
E1692,805640.34,0,10485.9,805640.34,76.83082425,1692,2097.18,321.4,487.3,367.1,0.28,1,5,241,2.9,0.6,1.3,0.43,0.17,0.13,1.7,E,INDEX1692.png,1304.884
E1693,992871.82,0,17055.12,992871.82,58.21546961,1693,2131.89,304,424.8,360.8,0.25,0,8,69,3,0.5,1.3,0.2,0.12,0.16,1.2,E,INDEX1693.png,1824
E1694,644801.75,0,8413.04,644801.75,76.64313375,1694,2103.26,299.6,566.05,378.3,0.24,1,4,257,3.1,0.5,1.3,0.46,0.17,0.19,1.7,E,INDEX1694.png,891.6096
E1695,922627.52,0,13460.51,922627.52,68.54328105,1695,1922.93,306.2,407.8,352.8,0.25,0,7,85,3.2,0.4,1.3,0.22,0.12,0.12,1.2,E,INDEX1695.png,1714.72
E1696,504945.67,0,5680.53,504945.67,88.89059119,1696,1893.51,285.4,491.1,336.6,0.26,2,3,273,2.9,0.7,1.3,0.48,0.18,0.15,1.8,E,INDEX1696.png,645.5748
E1697,554167.65,0,7632.4,554167.65,72.60725984,1697,1908.1,293.8,400.4,341.8,0.26,1,4,102,2.9,0.3,1.3,0.24,0.13,0.17,1.3,E,INDEX1697.png,886.1008
E1698,918155.2,0,12069.45,918155.2,76.0726628,1698,2413.89,337.6,562.95,394.7,0.27,2,5,290,3,0.4,1.3,0.5,0.18,0.1,1.8,E,INDEX1698.png,1367.28
E1699,360564.2,0,3709.38,360564.2,97.20336013,1699,1854.69,280.4,426.4,335.3,0.24,1,2,118,3.1,0.7,1.3,0.26,0.13,0.13,1.3,E,INDEX1699.png,417.2352
E1700,675008.98,0,8314.8,675008.98,81.18162554,1700,2078.7,317.6,519.7,368.7,0.3,2,4,306,2.8,0.4,1.3,0.52,0.18,0.16,1.8,E,INDEX1700.png,1067.136
E1701,810704.8,0,13181.1,810704.8,61.50509442,1701,2196.85,308.6,466.9,367.7,0.29,1,6,134,2.7,0.7,1.3,0.29,0.14,0.19,1.4,E,INDEX1701.png,1449.8028
E1702,649943.55,0,8156.16,649943.55,79.68744483,1702,2039.04,298.6,516,356,0.28,2,4,322,2.8,0.4,1.3,0.55,0.19,0.12,1.9,E,INDEX1702.png,936.4096
E1703,894979.07,0,12837.96,894979.07,69.71349576,1703,2139.66,316.2,458.55,364,0.25,1,6,150,3.1,0.4,1.3,0.31,0.14,0.15,1.4,E,INDEX1703.png,1470.33
E1704,748282.15,0,9239.2,748282.15,80.98992878,1704,1847.84,286,517.1,335.7,0.26,2,5,338,2.9,0.7,1.3,0.57,0.19,0.18,1.9,E,INDEX1704.png,1078.22
E1705,774291.19,0,10240.95,774291.19,75.60735967,1705,2048.19,304,449.15,356.1,0.24,1,5,166,3.2,0.4,1.3,0.33,0.15,0.11,1.5,E,INDEX1705.png,1167.36
E1706,495863.4,0,4440.96,495863.4,111.6568039,1706,2220.48,327.6,568.8,379,0.25,2,2,354,3.2,0.5,1.3,0.59,0.2,0.14,2,E,INDEX1706.png,524.16
E1707,692375.9,0,9909.5,692375.9,69.86991271,1707,1981.9,279.8,472.2,338.4,0.23,1,5,182,3,0.6,1.3,0.35,0.15,0.17,1.5,E,INDEX1707.png,965.31
E1708,568172.37,0,9189,568172.37,61.83179563,1708,1837.8,294.2,369.7,344.2,0.29,0,5,10,2.8,0.5,1.3,0.11,0.1,0.2,1,E,INDEX1708.png,1194.452
E1709,685384.89,0,8496.24,685384.89,80.66920073,1709,2124.06,315.4,490.4,365.6,0.26,1,4,198,3.1,0.6,1.3,0.38,0.16,0.13,1.6,E,INDEX1709.png,1016.8496
E1710,579713.43,0,8780.84,579713.43,66.02027027,1710,2195.21,308.4,396.35,365.8,0.25,0,4,26,3,0.6,1.3,0.14,0.11,0.16,1.1,E,INDEX1710.png,925.2
E1711,942516.37,0,12604.14,942516.37,74.77831649,1711,2100.69,314.8,486.6,362.6,0.25,1,6,215,3.1,0.6,1.3,0.4,0.16,0.19,1.6,E,INDEX1711.png,1463.82
E1712,556291.11,0,8369.88,556291.11,66.46345109,1712,2092.47,299.2,419.5,355.8,0.25,0,4,43,3,0.5,1.3,0.16,0.11,0.11,1.1,E,INDEX1712.png,897.6
E1713,889735.9,0,11914.32,889735.9,74.67785824,1713,1985.72,291.6,472.3,344.5,0.23,1,6,231,3.2,0.4,1.3,0.42,0.16,0.14,1.6,E,INDEX1713.png,1287.7056
E1714,711437.45,0,11734.44,711437.45,60.62815524,1714,1955.74,286.2,403.4,341.4,0.26,0,6,59,2.9,0.5,1.3,0.18,0.12,0.17,1.2,E,INDEX1714.png,1294.7688
E1715,1050293.62,0,14741.16,1050293.62,71.24904824,1715,2456.86,343.8,530.8,397.2,0.27,1,6,247,3,0.5,1.3,0.44,0.17,0.1,1.7,E,INDEX1715.png,1670.868
E1716,834081.67,0,14333.58,834081.67,58.190743,1716,2388.93,322,450.5,381.9,0.26,0,6,75,2.9,0.7,1.3,0.2,0.12,0.13,1.2,E,INDEX1716.png,1456.728
E1717,392913.14,0,3909.22,392913.14,100.5093446,1717,1954.61,292.8,503.15,347.4,0.27,1,2,263,2.9,0.5,1.3,0.47,0.17,0.16,1.7,E,INDEX1717.png,458.5248
E1718,911699.88,0,14608.72,911699.88,62.40792349,1718,2086.96,305.6,422.9,361.1,0.27,1,7,91,2.9,0.6,1.3,0.23,0.13,0.19,1.3,E,INDEX1718.png,1674.9936
E1719,930423.69,0,13674.66,930423.69,68.0399871,1719,2279.11,309.8,545.65,370.4,0.27,2,6,279,2.8,0.6,1.3,0.49,0.18,0.12,1.8,E,INDEX1719.png,1405.2528
E1720,668868.73,0,9406.15,668868.73,71.10972396,1720,1881.23,289.6,397.6,339.5,0.26,1,5,107,3,0.6,1.3,0.25,0.13,0.15,1.3,E,INDEX1720.png,1129.44
E1721,626507.63,0,7823.88,626507.63,80.07633425,1721,1955.97,280.4,500.15,333.4,0.23,2,4,295,3,0.5,1.3,0.51,0.18,0.18,1.8,E,INDEX1721.png,773.904
E1722,857275.23,0,12658.32,857275.23,67.72425014,1722,2109.72,308,458.2,363.5,0.25,1,6,123,3.1,0.6,1.3,0.27,0.13,0.11,1.3,E,INDEX1722.png,1432.2
E1723,1089716.74,0,14447.64,1089716.74,75.42524177,1723,2407.94,322.6,560.55,382.3,0.23,2,6,311,3.2,0.5,1.3,0.53,0.19,0.14,1.9,E,INDEX1723.png,1424.6016
E1724,758213.09,0,9783.5,758213.09,77.49916594,1724,1956.7,310.2,441.75,356.5,0.25,1,5,139,3.2,0.4,1.3,0.29,0.14,0.17,1.4,E,INDEX1724.png,1240.8
E1725,909486.73,0,12098.76,909486.73,75.17189613,1725,2016.46,298.2,540.9,349,0.26,2,6,328,2.9,0.6,1.3,0.55,0.19,0.2,1.9,E,INDEX1725.png,1349.0568
E1726,792061.51,0,10889.55,792061.51,72.73592665,1726,2177.91,312.8,464.15,367.5,0.25,1,5,156,3.1,0.9,1.3,0.32,0.14,0.13,1.4,E,INDEX1726.png,1212.1
E1727,540090.3,0,5506.47,540090.3,98.08285526,1727,1835.49,301,542.7,347.2,0.26,2,3,344,3.2,0.4,1.3,0.58,0.2,0.16,2,E,INDEX1727.png,751.296
E1728,527460.25,0,7156.6,527460.25,73.70263114,1728,1789.15,276.2,417.35,328.5,0.28,1,4,172,2.7,0.6,1.3,0.34,0.15,0.18,1.5,E,INDEX1728.png,835.2288
E1729,1009515.35,0,12602.94,1009515.35,80.10157551,1729,2100.49,314,554.2,364.7,0.26,2,6,360,3,0.6,1.3,0.6,0.2,0.11,2,E,INDEX1729.png,1469.52
E1730,603399.96,0,7825.4,603399.96,77.10787436,1730,1956.35,305.8,470.3,353.3,0.28,1,4,188,2.9,0.3,1.3,0.36,0.15,0.14,1.5,E,INDEX1730.png,993.2384
E1731,775271.73,0,13553.75,775271.73,57.19979563,1731,1936.25,285.2,368.55,340.1,0.25,0,7,16,3,0.6,1.3,0.12,0.1,0.17,1,E,INDEX1731.png,1497.3
E1732,637424.27,0,8720.68,637424.27,73.09341359,1732,2180.17,310,496.4,363.8,0.27,1,4,204,2.8,0.6,1.3,0.38,0.16,0.1,1.6,E,INDEX1732.png,937.44
E1733,491699.87,0,6873.88,491699.87,71.53163424,1733,1718.47,277.6,349.7,324.4,0.26,0,4,32,3,0.6,1.3,0.14,0.11,0.13,1.1,E,INDEX1733.png,866.112
E1734,419802.98,0,4242.72,419802.98,98.94666158,1734,2121.36,315.6,492.5,365.9,0.27,1,2,220,2.9,0.4,1.3,0.41,0.16,0.16,1.6,E,INDEX1734.png,494.2296
E1735,631837.96,0,10013.75,631837.96,63.09703757,1735,2002.75,290,410.4,347.8,0.25,0,5,48,3,0.5,1.3,0.17,0.11,0.19,1.1,E,INDEX1735.png,1087.5
E1736,621697.57,0,7675.24,621697.57,81.0004078,1736,1918.81,280.4,464,335.8,0.23,1,4,236,3.1,0.6,1.3,0.43,0.17,0.12,1.7,E,INDEX1736.png,799.7008
E1737,701745.16,0,10351.05,701745.16,67.79458702,1737,2070.21,294,418.3,354.3,0.22,0,5,64,3.3,0.3,1.3,0.19,0.12,0.15,1.2,E,INDEX1737.png,1067.22
E1738,665216.66,0,8441.12,665216.66,78.80668205,1738,2110.28,305.2,522.8,359.3,0.25,1,4,253,3,0.5,1.3,0.45,0.17,0.18,1.7,E,INDEX1738.png,915.6
E1739,637443.55,0,8995.68,637443.55,70.86107443,1739,2248.92,306.4,433.5,365.5,0.21,0,4,81,3.3,0.4,1.3,0.21,0.12,0.11,1.2,E,INDEX1739.png,849.3408
E1740,983069.78,0,13349.88,983069.78,73.63884769,1740,2224.98,322.2,536.9,375.4,0.27,1,6,269,3,0.8,1.3,0.47,0.17,0.14,1.7,E,INDEX1740.png,1565.892
E1741,729736.55,0,10662,729736.55,68.44274526,1741,2132.4,309.8,428.6,366.4,0.26,1,5,97,3,0.6,1.3,0.23,0.13,0.17,1.3,E,INDEX1741.png,1208.22
E1742,976340.5,0,13393.74,976340.5,72.89528541,1742,2232.29,316.8,537.65,371.4,0.26,2,6,285,3,0.3,1.3,0.5,0.18,0.2,1.8,E,INDEX1742.png,1482.624
E1743,890422.22,0,13850.41,890422.22,64.28850987,1743,1978.63,291.2,440.45,346.5,0.25,1,7,113,3,0.7,1.3,0.26,0.13,0.12,1.3,E,INDEX1743.png,1528.8
