in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
334,1350.1,249.8,346.3,300.8,0.24,0,4,78,2.9,0.4,1.3,0.21,0.12,0.18,1.2,H,INDEX334.png,334,303121.94,66700.05,5400.4,369821.99,68.48048108,56.12953485,12.35094623
335,1794.91,282,489.75,337.5,0.38,1,4,266,3,0.4,1.8,0.47,0.17,0.11,1.7,H,INDEX335.png,335,435103.47,93504.01,7179.64,528607.48,73.62590325,60.60240764,13.02349561
336,1458,275,368.7,324.9,0.45,1,5,94,3,0.8,1.8,0.23,0.13,0.14,1.3,H,INDEX336.png,336,439229.37,94538.43,7290,533767.8,73.21917695,60.25094239,12.96823457
337,1442.98,271.2,453.8,317.3,0.44,2,4,282,3.1,0.6,1.9,0.49,0.18,0.17,1.8,H,INDEX337.png,337,422918.65,74295.74,5771.92,497214.39,86.14367316,73.27174493,12.87192823
338,1572.12,270.6,402.55,325.4,0.41,1,5,110,2.8,0.6,1.6,0.25,0.13,0.2,1.3,H,INDEX338.png,338,411357.7,91573.13,7860.6,502930.83,63.98122662,52.33159046,11.64963616
339,1426.64,270.2,486.65,328.4,0.44,2,6,298,3.2,0.5,1.8,0.51,0.18,0.13,1.8,H,INDEX339.png,339,568965.64,104412.76,8559.84,673378.4,78.66717135,66.46919101,12.19798034
340,1291.23,227.8,358.55,280.8,0.32,1,4,126,2.8,0.8,1.5,0.28,0.14,0.16,1.4,H,INDEX340.png,340,294249.3,51320.79,5164.92,345570.09,66.90715248,56.9707372,9.936415278
341,1626.16,295,537,375,0.55,2,4,314,2.7,0.5,1.5,0.54,0.19,0.19,1.9,H,INDEX341.png,341,399390.29,73660.05,6504.64,473050.34,72.72506088,61.40082925,11.32423163
342,1279.36,242.6,361.75,294.2,0.35,1,4,142,3,0.6,1.5,0.3,0.14,0.12,1.4,H,INDEX342.png,342,325751.76,57694.39,5117.44,383446.15,74.92929082,63.65521823,11.27407258
343,1510.42,290,520.9,346.7,0.32,2,5,331,3.1,0.4,1.5,0.56,0.19,0.15,1.9,H,INDEX343.png,343,505065.7,74333.53,7552.1,579399.23,76.72028045,66.87751751,9.84276294
344,1475.04,261.2,387.95,313.2,0.28,1,5,159,3.1,0.5,1.3,0.32,0.14,0.18,1.4,H,INDEX344.png,344,440577.77,68761.12,7375.2,509338.89,69.0610275,59.73773864,9.32328886
345,1884.47,282.2,536.3,343.5,0.4,2,4,347,2.7,0.5,1.5,0.58,0.2,0.1,2,H,INDEX345.png,345,442032.16,67014.02,7537.88,509046.18,67.53174367,58.64144295,8.890300721
346,1123.28,243.8,360.6,290.5,0.45,1,5,175,2.9,0.4,1.7,0.34,0.15,0.13,1.5,H,INDEX346.png,346,340098.92,68447.86,5616.4,408546.78,72.74175272,60.55461149,12.18714123
347,1003.96,208.6,267.2,248.4,0.44,0,6,3,3,0.6,1.9,0.1,0.1,0.16,1,H,INDEX347.png,347,308273.49,86460.37,6023.76,394733.86,65.52947993,51.17625702,14.3532229
348,1282.99,256,444.8,330.2,0.23,1,3,191,3.1,0.4,1.5,0.37,0.15,0.19,1.5,H,INDEX348.png,348,254430.22,34748.5,3848.97,289178.72,75.13145595,66.10345625,9.027999699
349,1266.93,251,335.7,313.3,0.33,0,4,19,3,0.6,1.6,0.13,0.11,0.12,1.1,H,INDEX349.png,349,256831.26,62272.97,5067.72,319104.23,62.96800731,50.67984419,12.28816312
350,1405.16,271,447.5,326.5,0.41,1,5,207,3,0.6,1.5,0.39,0.16,0.15,1.6,H,INDEX350.png,350,425659.29,71944.59,7025.8,497603.88,70.82522702,60.58517037,10.24005665
351,1301.17,261.6,320.1,301.1,0.29,0,6,35,3,0.5,1.3,0.15,0.11,0.18,1.1,H,INDEX351.png,351,412958.14,101247.66,7807.02,514205.8,65.86454242,52.89574511,12.96879731
352,1242.34,259.2,430.5,322.9,0.26,1,4,223,3,0.5,1.2,0.41,0.16,0.11,1.6,H,INDEX352.png,352,326601.69,49394.87,4969.36,375996.56,75.66297471,65.72308909,9.939885619
353,1748.64,273.4,393.1,336.3,0.29,0,5,51,3,0.6,1.3,0.17,0.11,0.14,1.1,H,INDEX353.png,353,403502.83,102386.69,8743.2,505889.52,57.86091134,46.15047465,11.71043668
354,1896.96,282.6,476.1,351.9,0.26,1,5,239,3,0.8,1.3,0.43,0.17,0.17,1.7,H,INDEX354.png,354,535135.13,81297,9484.8,616432.13,64.99157916,56.42028614,8.571293016
355,1570.07,270,372.9,322.3,0.32,0,4,67,3.1,0.5,1.4,0.19,0.12,0.2,1.2,H,INDEX355.png,355,351269.69,85613.42,6280.28,436883.11,69.56427261,55.93217022,13.63210239
356,1614.4,285,513.55,347.3,0.3,1,4,255,3.3,0.7,1.6,0.45,0.17,0.13,1.7,H,INDEX356.png,356,427790.03,69664.8,6457.6,497454.83,77.03401109,66.24597838,10.78803271
357,1214.76,242,347.7,294.9,0.4,0,4,84,2.8,0.5,1.6,0.22,0.12,0.16,1.2,H,INDEX357.png,357,260814.53,73698.7,4859.04,334513.23,68.84348143,53.67614385,15.16733758
358,1677.86,287.8,470.65,337.9,0.43,2,4,272,3,0.4,1.6,0.48,0.18,0.19,1.8,H,INDEX358.png,358,455682.32,88022.81,6711.44,543705.13,81.01169496,67.89635607,13.11533888
359,1644.61,284,393.4,335.6,0.47,1,4,100,2.8,0.5,1.7,0.24,0.13,0.12,1.3,H,INDEX359.png,359,355790.05,90671.3,6578.44,446461.35,67.86735913,54.08425858,13.78310055
360,1665.43,293.6,541.05,374.8,0.36,2,5,288,3.2,0.6,1.5,0.5,0.18,0.14,1.8,H,INDEX360.png,360,533478.77,85132.68,8327.15,618611.45,74.28849606,64.06498862,10.22350744
361,1574.9,276.6,400.6,323.6,0.28,1,4,116,3,0.5,1.5,0.26,0.13,0.17,1.3,H,INDEX361.png,361,367658.71,70724.78,6299.6,438383.49,69.58909931,58.36223094,11.22686837
362,1086.25,216,441.35,288.6,0.34,2,3,304,2.9,0.6,1.5,0.52,0.18,0.1,1.8,H,INDEX362.png,362,228238.72,34195.7,3258.75,262434.42,80.53223475,70.03873264,10.49350211
363,2092.59,316.6,468.5,377.7,0.45,1,4,132,2.9,0.6,1.6,0.28,0.14,0.13,1.4,H,INDEX363.png,363,446611.33,98120.13,8370.36,544731.46,65.07861789,53.35628695,11.72233094
364,1605.1,293.2,477,337,0.48,2,4,320,3,0.6,1.8,0.54,0.19,0.16,1.9,H,INDEX364.png,364,458868.59,75032.56,6420.4,533901.15,83.15699178,71.47040527,11.68658651
365,1705.96,301.4,479.95,383.3,0.37,1,4,148,3,0.6,1.7,0.31,0.14,0.19,1.4,H,INDEX365.png,365,376400.06,70902.06,6823.84,447302.12,65.54991325,55.15956705,10.3903462
366,1949.51,309,546.5,375,0.34,2,3,336,3,0.6,1.6,0.57,0.19,0.12,1.9,H,INDEX366.png,366,415265.09,55803.64,5848.53,471068.73,80.5448087,71.00332733,9.541481364
367,1297.31,262.6,367.65,305.8,0.36,1,4,164,2.8,0.5,1.5,0.33,0.15,0.15,1.5,H,INDEX367.png,367,333967.49,57686.78,5189.24,391654.27,75.4743026,64.35768822,11.11661438
368,1551.16,264.6,482.4,323.5,0.35,2,6,352,3,0.4,1.5,0.59,0.2,0.18,2,H,INDEX368.png,368,594642.88,86387.96,9306.96,681030.84,73.17435983,63.89227847,9.282081367
369,1405.08,271.2,460.6,344.2,0.3,1,5,180,3.3,0.5,1.4,0.35,0.15,0.11,1.5,H,INDEX369.png,369,427200.46,66073.44,7025.4,493273.9,70.21292738,60.807991,9.404936374
370,1358.74,267,336.25,317.5,0.41,0,5,8,3.1,0.4,1.7,0.11,0.1,0.14,1,H,INDEX370.png,370,357867.99,95497.18,6793.7,453365.17,66.73317485,52.67644877,14.05672608
371,1484.34,259.2,453.1,333.5,0.38,1,4,197,3,0.7,1.6,0.37,0.15,0.17,1.5,H,INDEX371.png,371,333107.59,54080.87,5937.36,387188.46,65.21222564,56.10365381,9.108571823
372,1472.37,274,345.5,320.6,0.33,0,6,25,3,0.7,1.4,0.13,0.11,0.2,1.1,H,INDEX372.png,372,421685.82,106214.14,8834.22,527899.96,59.75626145,47.73322602,12.02303542
373,1498.35,275,418.5,322.9,0.34,1,5,213,3.1,0.5,1.4,0.4,0.16,0.13,1.6,H,INDEX373.png,373,489341.72,80400.05,7491.75,569741.77,76.04922348,65.31741182,10.73181166
374,1688.04,280.6,388.4,335.7,0.3,0,3,41,3,0.6,1.5,0.16,0.11,0.16,1.1,H,INDEX374.png,374,285736.63,60633.87,5064.12,346370.5,68.39697716,56.42374786,11.97322931
375,1233.48,235.4,435.6,308.4,0.37,1,4,229,3.1,0.5,1.7,0.42,0.16,0.18,1.6,H,INDEX375.png,375,309906.72,58175.57,4933.92,368082.29,74.60240336,62.81146026,11.7909431
376,1740.36,271.2,390,331.8,0.37,0,3,57,2.8,0.4,1.6,0.18,0.12,0.11,1.2,H,INDEX376.png,376,275795.83,70063.76,5221.08,345859.59,66.242921,52.82352119,13.41939982
377,1577.21,294,452.9,345.3,0.35,1,5,245,3.2,0.7,1.4,0.44,0.17,0.14,1.7,H,INDEX377.png,377,566117.18,85007.07,7886.05,651124.25,82.5665891,71.78716594,10.77942316
378,1519.18,271.8,368.1,319.9,0.35,0,5,73,3,0.6,1.6,0.2,0.12,0.17,1.2,H,INDEX378.png,378,406850.83,106239.83,7595.9,513090.66,67.54836952,53.56189918,13.98647033
379,1567.21,271.6,453.25,321.5,0.32,1,5,261,3.2,0.6,1.7,0.46,0.17,0.1,1.7,H,INDEX379.png,379,516828.8,91506.07,7836.05,608334.87,77.63284691,65.95527083,11.67757607
380,1565.13,248,368.8,312.1,0.45,0,4,89,2.7,0.5,1.8,0.22,0.12,0.13,1.2,H,INDEX380.png,380,306089.3,87608.83,6260.52,393698.13,62.88585134,48.891993,13.99385834
381,1549.66,265,482.1,323.6,0.37,2,3,277,3.2,0.4,1.5,0.49,0.18,0.16,1.8,H,INDEX381.png,381,340840.29,60020.65,4648.98,400860.94,86.22556776,73.31506911,12.91049865
382,1576.66,262.2,371.5,318.3,0.33,1,6,105,3,0.5,1.4,0.25,0.13,0.19,1.3,H,INDEX382.png,382,491213.92,104033.69,9459.96,595247.61,62.9228464,51.92558108,10.99726532
383,1599.15,266.2,461.35,324.6,0.49,2,6,293,2.6,0.5,1.7,0.51,0.18,0.12,1.8,H,INDEX383.png,383,531191.4,106171.43,9594.9,637362.83,66.42725094,55.36184848,11.06540245
384,1533.04,248.8,393.1,308,0.33,1,4,122,3.2,0.4,1.6,0.27,0.13,0.15,1.3,H,INDEX384.png,384,352614.32,74420.71,6132.16,427035.03,69.6385988,57.50246569,12.13613311
385,1843.72,278.2,500.5,345.5,0.28,2,4,310,2.9,0.4,1.4,0.53,0.19,0.18,1.9,H,INDEX385.png,385,449210.89,70128.61,7374.88,519339.5,70.42006107,60.91094228,9.509118792
386,1811.8,285.2,433.05,346.6,0.32,1,4,138,2.8,0.5,1.8,0.29,0.14,0.11,1.4,H,INDEX386.png,386,379480.87,78766.52,7247.2,458247.39,63.23095678,52.36241169,10.86854509
387,1773.54,285.2,553,348.2,0.22,2,5,326,3.2,0.6,1.4,0.55,0.19,0.14,1.9,H,INDEX387.png,387,562913.5,68514.94,8867.7,631428.44,71.20543546,63.47908702,7.726348433
388,1390.42,278.6,401.5,327.2,0.32,1,4,154,3.3,0.6,1.5,0.31,0.14,0.17,1.4,H,INDEX388.png,388,385803.49,61858.83,5561.68,447662.32,80.49048489,69.36815674,11.12232815
389,1528.6,267.2,512.8,326,0.38,2,5,342,3.1,0.8,1.6,0.57,0.19,0.2,1.9,H,INDEX389.png,389,515736.2,61730.47,7643,577466.67,75.55497449,67.47824153,8.076732958
390,1582.68,259,450.2,347.4,0.38,1,5,170,2.8,0.8,1.4,0.34,0.15,0.13,1.5,H,INDEX390.png,390,387703.78,64100.57,7913.4,451804.35,57.09358177,48.99332525,8.100256527
391,1637.8,277,604.3,361.7,0.3,2,4,358,3.1,0.8,1.3,0.6,0.2,0.15,2,H,INDEX391.png,391,416719.73,45268.64,6551.2,461988.37,70.51965594,63.60967914,6.909976798
392,1504.53,280.8,471.4,348.8,0.26,1,5,186,3,0.6,1.3,0.36,0.15,0.18,1.5,H,INDEX392.png,392,421190.64,59292.91,7522.65,480483.55,63.87158116,55.98966322,7.881917941
393,1516.75,259.6,338.9,315.5,0.21,0,6,14,3.2,0.3,1.3,0.12,0.1,0.11,1,H,INDEX393.png,393,433683.14,91718.13,9100.5,525401.27,57.73323114,47.65486951,10.07836163
394,1474.58,269.4,466.2,340.2,0.38,1,4,202,2.9,0.7,1.6,0.38,0.16,0.14,1.6,H,INDEX394.png,394,343161.4,53793.47,5898.32,396954.87,67.29964973,58.17951552,9.120134208
395,1331.9,246.4,323.5,303.2,0.27,0,5,30,3,0.6,1.3,0.14,0.11,0.17,1.1,H,INDEX395.png,395,344415.65,75145.42,6659.5,419561.07,63.00188753,51.71794429,11.28394324
396,1644.84,274.6,491.1,352.3,0.35,1,4,218,3.1,0.8,1.8,0.4,0.16,0.1,1.6,H,INDEX396.png,396,382881.12,63196.85,6579.36,446077.97,67.79959905,58.19428029,9.605318754
397,1293.47,259.8,345.5,298.5,0.52,0,4,46,2.6,0.5,1.5,0.16,0.11,0.13,1.1,H,INDEX397.png,397,257899.02,83274.21,5173.88,341173.23,65.94146559,49.84634742,16.09511817
398,1524.89,282.8,473.6,352.4,0.41,1,5,235,3,0.4,1.6,0.43,0.17,0.16,1.7,H,INDEX398.png,398,451715.91,95796.55,7624.45,547512.46,71.81009253,59.24570428,12.56438825
399,1779.95,302.4,413.6,363.3,0.4,0,5,63,2.8,0.5,1.4,0.19,0.12,0.19,1.2,H,INDEX399.png,399,434921.21,122236.99,8899.75,557158.2,62.60380348,48.86892441,13.73487907
400,1707.39,308,460,363.4,0.36,1,3,251,2.9,0.6,1.5,0.45,0.17,0.12,1.7,H,INDEX400.png,400,372673.53,65065.09,5122.17,437738.62,85.45960404,72.75696238,12.70264165
401,1425.01,270.8,360.1,316.4,0.4,0,5,79,3,0.3,1.5,0.21,0.12,0.15,1.2,H,INDEX401.png,401,398913.48,114276.05,7125.05,513189.53,72.02609526,55.98746395,16.03863131
402,1379.44,246.6,504.5,311.5,0.37,1,4,267,3.1,0.9,1.7,0.47,0.17,0.18,1.7,H,INDEX402.png,402,344006.1,55663.32,5517.76,399669.42,72.43327365,62.34524517,10.08802848
403,1714.85,286.8,391.3,338.8,0.37,1,5,95,3,0.4,1.8,0.23,0.13,0.11,1.3,H,INDEX403.png,403,454589.2,113370.97,8574.25,567960.17,66.24021576,53.01795492,13.22226084
404,1416.88,273.4,506.1,329.1,0.35,2,6,283,3.1,0.4,1.6,0.49,0.18,0.14,1.8,H,INDEX404.png,404,518733.64,97146.59,8501.28,615880.23,72.44558819,61.01829842,11.42728977
405,1476.65,254,388.8,312.7,0.33,1,4,111,3,0.6,1.5,0.25,0.13,0.17,1.3,H,INDEX405.png,405,339165.47,66424.56,5906.6,405590.03,68.66725866,57.42143873,11.24581993
406,1496.21,260.4,445.55,316.3,0.46,2,4,299,2.6,0.5,1.8,0.52,0.18,0.19,1.8,H,INDEX406.png,406,371101.11,69704.41,5984.84,440805.52,73.65368498,62.00685566,11.64682932
407,1738.52,294,427.65,349.6,0.35,1,5,127,2.6,0.8,1.2,0.28,0.14,0.12,1.4,H,INDEX407.png,407,445632.99,80765.88,8692.6,526398.87,60.5571256,51.26578814,9.291337459
408,1551.32,277.4,540.1,342.6,0.46,2,6,315,2.9,0.7,1.8,0.54,0.19,0.15,1.9,H,INDEX408.png,408,545709.97,85280.1,9307.92,630990.07,67.79066322,58.62856256,9.162100663
409,1317.6,267.4,403.6,321.2,0.38,1,6,143,3.3,0.9,1.6,0.3,0.14,0.18,1.4,H,INDEX409.png,409,503737.28,82704.79,7905.6,586442.07,74.18058971,63.71904473,10.46154498
410,931.16,236.2,441.4,296.3,0.5,2,5,331,2.8,0.5,1.5,0.56,0.19,0.11,1.9,H,INDEX410.png,410,314502.37,49619.06,4655.8,364121.43,78.20813394,67.55066154,10.6574724
411,1348.58,257.4,375.45,309.1,0.35,1,4,159,3.1,0.4,1.6,0.32,0.14,0.14,1.4,H,INDEX411.png,411,349450.77,65034.7,5394.32,414485.47,76.83739007,64.78124583,12.05614424
412,1353.28,271.4,578.4,349.9,0.44,2,5,348,3,0.8,1.8,0.58,0.2,0.17,2,H,INDEX412.png,412,421493.96,50055.63,6766.4,471549.59,69.68987793,62.29220265,7.397675278
413,1369.48,257,374.05,304.7,0.36,1,4,176,3,0.5,1.6,0.34,0.15,0.2,1.5,H,INDEX413.png,413,351167.21,59696.01,5477.92,410863.22,75.00350863,64.10593985,10.89756879
414,1531.92,272.8,354.75,333.4,0.34,0,3,4,3.1,0.7,1.6,0.11,0.1,0.13,1,H,INDEX414.png,414,265754.86,55655.45,4595.76,321410.31,69.93626952,57.82609623,12.11017329
415,1414.79,259.4,449.9,324.9,0.27,1,4,192,3.3,0.5,1.4,0.37,0.15,0.16,1.5,H,INDEX415.png,415,357485.08,52927.6,5659.16,410412.68,72.52183716,63.16928307,9.352554089
416,2063.07,285.4,387,354.7,0.22,0,6,20,3.2,0.4,1.3,0.13,0.11,0.19,1.1,H,INDEX416.png,416,516451.86,117552.62,12378.42,634004.48,51.21853031,41.72195321,9.496577108
417,1475.72,252,413,304.2,0.38,1,5,208,3,0.4,1.6,0.39,0.16,0.12,1.6,H,INDEX417.png,417,430956.98,83673.02,7378.6,514630,69.74629333,58.40633454,11.3399588
418,1497.12,269.2,366.9,319.6,0.28,0,4,36,2.8,0.5,1.2,0.15,0.11,0.15,1.1,H,INDEX418.png,418,302954.1,69642.27,5988.48,372596.37,62.2188552,50.58948181,11.6293734
419,1817.4,276.4,463.9,341.5,0.38,1,4,224,2.9,0.5,1.7,0.41,0.16,0.18,1.6,H,INDEX419.png,419,410974.69,79271.56,7269.6,490246.25,67.43785765,56.53332921,10.90452845
420,1553.14,264.2,368.5,316.8,0.52,0,4,52,3,0.6,1.8,0.17,0.11,0.11,1.1,H,INDEX420.png,420,323914.1,99778.9,6212.56,423693,68.19942182,52.13858699,16.06083482
421,1329.21,277.4,434.4,330.4,0.27,1,4,240,3.1,0.6,1.4,0.43,0.17,0.13,1.7,H,INDEX421.png,421,377496.01,58564.86,5316.84,436060.87,82.01504465,71.00006959,11.01497506
422,1720.5,267.4,389.4,331.9,0.29,0,5,68,3.2,0.7,1.6,0.19,0.12,0.16,1.2,H,INDEX422.png,422,436691.03,101853.32,8602.5,538544.35,62.60323743,50.76326998,11.83996745
423,1703.34,299.2,528.6,360.6,0.38,1,3,256,2.9,0.7,1.6,0.46,0.17,0.19,1.7,H,INDEX423.png,423,333696.77,58973.43,5110.02,392670.2,76.84318261,65.30243913,11.54074348
424,1573.28,269,379.4,329.3,0.3,0,5,84,2.9,0.4,1.3,0.22,0.12,0.12,1.2,H,INDEX424.png,424,398842.06,101979.4,7866.4,500821.46,63.66590308,50.70198058,12.96392251
425,1479.83,264.8,443.05,318.3,0.39,2,6,273,2.9,0.5,1.6,0.48,0.18,0.15,1.8,H,INDEX425.png,425,567687.05,97212.31,8878.98,664899.36,74.88465567,63.93606585,10.94858982
426,1606.42,251,376.3,319.6,0.3,1,4,101,3.1,0.6,1.5,0.24,0.13,0.18,1.3,H,INDEX426.png,426,358108.54,67791.44,6425.68,425899.98,66.28091968,55.73083938,10.5500803
427,1634.48,284.2,494.4,340.4,0.31,2,4,289,3.2,0.6,1.5,0.5,0.18,0.11,1.8,H,INDEX427.png,427,455567.27,69825.19,6537.92,525392.46,80.36079671,69.68076544,10.68003126
428,1787.76,293.8,430.25,347.1,0.42,1,5,117,3.2,0.6,1.8,0.26,0.13,0.14,1.3,H,INDEX428.png,428,498669.73,116528.8,8938.8,615198.53,68.82339128,55.78710006,13.03629122
429,1257.9,251.4,421.4,296.4,0.3,2,4,305,3,0.3,1.5,0.52,0.18,0.17,1.8,H,INDEX429.png,429,368898.91,59043.92,5031.6,427942.83,85.05104341,73.31642221,11.73462119
430,1323.46,224.6,364.6,287.6,0.3,1,3,133,2.9,0.5,1.5,0.28,0.14,0.2,1.4,H,INDEX430.png,430,243117.07,42002.25,3970.38,285119.32,71.81159486,61.23269561,10.57889925
431,1597.74,262,495,325,0.26,2,5,321,3.2,0.4,1.5,0.55,0.19,0.13,1.9,H,INDEX431.png,431,506238.13,75461.88,7988.7,581700.01,72.81535294,63.36927535,9.446077585
432,1395.71,248.6,422.3,327.6,0.36,1,4,149,2.8,0.6,1.5,0.31,0.14,0.16,1.4,H,INDEX432.png,432,292388.26,54182.42,5582.84,346570.68,62.07784568,52.37267412,9.705171561
433,1562.43,261.2,553.8,329.5,0.48,2,5,337,2.8,0.8,1.7,0.57,0.19,0.19,1.9,H,INDEX433.png,433,455202.48,58629.66,7812.15,513832.14,65.77346057,58.26852787,7.504932701
434,1919.15,288.4,442.15,349.4,0.44,1,4,165,2.9,0.5,1.7,0.33,0.15,0.12,1.5,H,INDEX434.png,434,416667.3,79736.64,7676.6,496403.94,64.66455723,54.27758383,10.3869734
435,1485.89,272,609.4,362.9,0.42,2,3,353,2.9,0.4,1.6,0.59,0.2,0.15,2,H,INDEX435.png,435,276230.11,42672.91,4457.67,318903.02,71.54029347,61.96737533,9.572918139
436,1494.5,276.6,421.6,328.4,0.34,1,6,181,3,0.4,1.5,0.35,0.15,0.17,1.5,H,INDEX436.png,436,522083.91,94158.35,8967,616242.26,68.72334783,58.22280696,10.50054087
437,1482.5,273,341.3,320.4,0.35,0,3,9,3.1,0.3,1.4,0.11,0.1,0.1,1,H,INDEX437.png,437,254823,62014.42,4447.5,316837.42,71.23944238,57.29578415,13.94365823
438,1726.2,278.4,472.5,336.5,0.42,1,3,197,3,0.5,1.6,0.37,0.15,0.13,1.5,H,INDEX438.png,438,315649.52,57350.56,5178.6,373000.08,72.02720426,60.95267447,11.0745298
439,1537.56,266.4,341.1,318,0.35,0,3,26,2.9,0.4,1.5,0.14,0.11,0.16,1.1,H,INDEX439.png,439,255529.43,59508.45,4612.68,315037.88,68.2982301,55.39717258,12.90105752
440,1333.94,261.8,445.6,333,0.45,1,3,214,3,0.5,1.9,0.4,0.16,0.19,1.6,H,INDEX440.png,440,266788.88,50984.53,4001.82,317773.41,79.40722221,66.66688657,12.74033565
441,1363.61,286,361,323.5,0.3,0,4,42,3.2,0.8,1.4,0.16,0.11,0.12,1.1,H,INDEX441.png,441,349076.73,75803.34,5454.44,424880.07,77.89618549,63.99863781,13.89754769
442,1611.99,284.8,438.8,339.8,0.28,1,4,230,3.2,0.5,1.7,0.42,0.16,0.15,1.6,H,INDEX442.png,442,437035.49,75020.65,6447.96,512056.14,79.41366572,67.77887735,11.63478837
443,1385.78,263.4,354.1,310.3,0.3,0,5,58,2.9,0.6,1.4,0.18,0.12,0.18,1.2,H,INDEX443.png,443,372293,88765.85,6928.9,461058.85,66.54142072,53.73046227,12.81095845
444,1306.86,277,483.2,354.8,0.31,1,6,246,3.1,0.4,1.4,0.44,0.17,0.11,1.7,H,INDEX444.png,444,459876.02,87403.74,7841.16,547279.76,69.79576491,58.64897796,11.14678695
445,1526.16,262.8,370.7,320.6,0.41,0,6,74,3,0.5,1.8,0.2,0.12,0.14,1.2,H,INDEX445.png,445,464064.88,128790.08,9156.96,592854.96,64.74364418,50.67892401,14.06472017
446,1619.03,261.4,463.8,318.3,0.31,1,4,262,3.4,0.6,1.6,0.46,0.17,0.17,1.7,H,INDEX446.png,446,445228.77,73352.67,6476.12,518581.44,80.07594671,68.74930823,11.32663848
447,1996.19,299.6,421.7,360.8,0.35,1,5,90,2.8,0.5,1.7,0.23,0.13,0.2,1.3,H,INDEX447.png,447,465122.53,112581.1,9980.95,577703.63,57.88062559,46.60102796,11.27959763
448,1122.2,247,444,301.5,0.3,2,5,278,3.3,0.8,1.5,0.49,0.18,0.13,1.8,H,INDEX448.png,448,426670.31,53965.57,5611,480635.88,85.65957583,76.04175904,9.617816788
449,1410.6,272.6,386.5,330.4,0.22,1,5,106,3.2,0.4,1.2,0.25,0.13,0.16,1.3,H,INDEX449.png,449,410570.12,71681.2,7053,482251.32,68.37534666,58.21212534,10.16322132
450,1210.89,234,443.15,305.9,0.35,2,5,294,3.1,0.5,1.6,0.51,0.18,0.19,1.8,H,INDEX450.png,450,393959.82,63102.51,6054.45,457062.33,75.49196541,65.06946461,10.42250081
451,1538.41,278.4,403.65,333.4,0.22,1,5,122,3.1,0.5,1.3,0.27,0.13,0.11,1.3,H,INDEX451.png,451,448252.95,78626.67,7692.05,526879.62,68.49664524,58.27483571,10.22180953
452,1550.49,270.8,500.25,332,0.38,2,5,310,2.7,0.5,1.4,0.53,0.19,0.14,1.9,H,INDEX452.png,452,441078.2,75232.66,7752.45,516310.86,66.59970203,56.89532986,9.704372166
453,1366.32,255.6,374.2,305,0.3,1,3,139,2.8,0.6,1.3,0.29,0.14,0.17,1.4,H,INDEX453.png,453,267166.66,41595.78,4098.96,308762.44,75.32701954,65.17913324,10.14788629
454,1573.58,275.2,551.3,337.5,0.29,2,3,327,3,0.6,1.6,0.55,0.19,0.1,1.9,H,INDEX454.png,454,323961.2,42602.72,4720.74,366563.92,77.64967357,68.62508844,9.024585129
455,1734.2,302.2,430.5,355.9,0.39,1,5,155,2.8,0.8,1.7,0.31,0.14,0.13,1.4,H,INDEX455.png,455,474451.8,88266.77,8671,562718.57,64.89661746,54.71707992,10.17953754
456,1802.94,289,520,347,0.4,2,4,343,3,0.5,1.6,0.58,0.2,0.16,2,H,INDEX456.png,456,487660.98,66868.66,7211.76,554529.64,76.89241461,67.62024527,9.272169346
457,1182.68,247.8,362.3,291.6,0.32,1,3,171,3.1,0.4,1.4,0.34,0.15,0.19,1.5,H,INDEX457.png,457,259793.32,41146.07,3548.04,300939.39,84.81848852,73.2216435,11.59684502
458,1527.43,259.8,509.1,316.3,0.37,2,4,359,2.7,0.5,1.6,0.6,0.2,0.12,2,H,INDEX458.png,458,374757.03,54229.42,6109.72,428986.45,70.21376593,61.33784036,8.875925574
459,1559.4,267.6,428.6,324.8,0.36,1,4,187,2.8,0.5,1.6,0.36,0.15,0.15,1.5,H,INDEX459.png,459,354967.08,62833.89,6237.6,417800.97,66.98104559,56.90763755,10.07340804
460,1274.16,230.6,307.3,286.2,0.41,0,3,15,3,0.5,1.8,0.12,0.1,0.18,1,H,INDEX460.png,460,213341.55,54494.28,3822.48,267835.83,70.06860206,55.81233911,14.25626295
461,1540.75,266,424.5,320.5,0.31,1,6,203,3.1,0.5,1.5,0.38,0.16,0.11,1.6,H,INDEX461.png,461,543176.26,91821.79,9244.5,634998.05,68.68928011,58.75669425,9.932585862
462,1355.79,240.4,319.95,298.3,0.4,0,5,31,3,0.3,1.6,0.14,0.11,0.14,1.1,H,INDEX462.png,462,333942.59,94917.25,6778.95,428859.84,63.26346116,49.26169835,14.00176281
463,1232.85,244.4,395.1,291.9,0.29,1,4,219,3,0.7,1.4,0.4,0.16,0.17,1.6,H,INDEX463.png,463,334045.48,48316.07,4931.4,382361.55,77.53610537,67.73846778,9.797637588
