in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
208,1391.85,229.2,284.1,252.6,0.22,1,4,141,3.3,0.6,1.2,0.3,0.14,0.18,1.4,T,INDEX208.png,1900.69,597657.17,5567.4,599557.86,107.690818,107.3494216,0.341396343
209,1031.5,209.8,367.8,263.8,0.33,2,4,329,3.1,0.6,1.5,0.56,0.19,0.11,1.9,T,INDEX209.png,1549.28,510165.22,4126,511714.5,124.0219341,123.6464421,0.375492002
210,1385.82,222.4,280.2,247.3,0.28,1,5,157,3.1,0.4,1.3,0.32,0.14,0.14,1.4,T,INDEX210.png,1660.14,770069.63,6929.1,771729.77,111.3751815,111.1355919,0.239589557
211,1338.64,211.2,309.1,236.7,0.41,2,5,345,3.1,0.8,1.6,0.58,0.2,0.17,2,T,INDEX211.png,3293.8,742895.37,6693.2,746189.17,111.4846665,110.9925551,0.492111397
212,1246.92,224,272.4,244.6,0.32,1,4,173,3,0.4,1.3,0.34,0.15,0.1,1.5,T,INDEX212.png,1689.21,595024.81,4987.68,596714.02,119.637591,119.2989145,0.338676499
213,1255.8,206.4,225.7,229.7,0.31,0,4,1,3.2,0.5,1.4,0.1,0.1,0.13,1,T,INDEX213.png,735.04,599349.29,5023.2,600084.33,119.4625597,119.3162307,0.146329033
214,1263.09,227.2,275.1,247.6,0.24,1,6,189,3.1,0.4,1.2,0.36,0.15,0.16,1.5,T,INDEX214.png,2185.48,845317.66,7578.54,847503.14,111.8293418,111.5409644,0.288377445
215,1113.18,210.2,227.6,231.6,0.27,0,6,17,3.1,0.5,1.2,0.12,0.1,0.19,1,T,INDEX215.png,893.11,786769.45,6679.08,787662.56,117.9297987,117.7960812,0.133717518
216,1167.87,232,273.3,249.9,0.33,1,6,205,2.9,0.5,1.2,0.39,0.16,0.12,1.6,T,INDEX216.png,2464.35,831855.83,7007.22,834320.18,119.0657893,118.714102,0.35168726
217,1240.83,214.8,233.1,237.1,0.39,0,5,33,3,0.6,1.3,0.15,0.11,0.15,1.1,T,INDEX217.png,915.73,775395.91,6204.15,776311.64,125.1277999,124.9802003,0.147599591
218,1011.4,198,241.8,217.1,0.34,1,4,221,2.9,0.6,1.3,0.41,0.16,0.18,1.6,T,INDEX218.png,1903.76,484366.84,4045.6,486270.6,120.1973996,119.7268242,0.47057544
219,1058.71,198.4,229.95,218.7,0.42,0,4,49,2.7,0.6,1.5,0.17,0.11,0.11,1.1,T,INDEX219.png,730.26,535467.34,4234.84,536197.6,126.6157871,126.4433461,0.17244099
220,1491.03,228.2,308.45,253.5,0.3,1,4,238,2.9,0.4,1.5,0.43,0.17,0.14,1.7,T,INDEX220.png,1906.3,675515.17,5964.12,677421.47,113.5828035,113.2631755,0.319628042
221,1574.81,236.6,278.5,262.5,0.4,0,6,66,2.7,0.9,1.4,0.19,0.12,0.17,1.2,T,INDEX221.png,986.75,1075298.15,9448.86,1076284.9,113.9063231,113.8018925,0.104430587
222,1014.49,217.8,284.1,240.4,0.29,1,3,254,3.2,0.3,1.4,0.45,0.17,0.2,1.7,T,INDEX222.png,1983.84,416656.85,3043.47,418640.69,137.5537429,136.901908,0.651834912
223,832.3,187.8,237.95,223.9,0.4,0,6,82,3,0.3,1.6,0.21,0.12,0.12,1.2,T,INDEX223.png,720.01,742907.85,4993.8,743627.86,148.9102207,148.7660399,0.144180784
224,1329.95,206,287.25,232,0.34,1,7,270,2.7,0.7,1.4,0.47,0.17,0.15,1.7,T,INDEX224.png,1983.96,994551.66,9309.65,996535.62,107.0432959,106.830188,0.213107904
225,1177.14,187.8,227.5,212.2,0.28,1,4,98,3,0.3,1.4,0.24,0.13,0.18,1.3,T,INDEX225.png,998.8,532499.38,4708.56,533498.18,113.3038933,113.091769,0.212124301
226,840.83,174,276.5,216.6,0.29,2,6,286,3.1,0.5,1.3,0.5,0.18,0.11,1.8,T,INDEX226.png,1837.43,610434.78,5044.98,612272.21,121.3626635,120.9984539,0.364209571
227,1070.82,223.4,250.05,241.2,0.35,1,4,114,3.1,0.5,1.5,0.26,0.13,0.14,1.3,T,INDEX227.png,1528.91,560444.45,4283.28,561973.36,131.2016399,130.8446915,0.356948413
228,1071.4,206.2,266.35,226.4,0.33,2,6,302,3,0.4,1.5,0.52,0.18,0.17,1.8,T,INDEX228.png,2818.44,779577.68,6428.4,782396.12,121.7093087,121.270873,0.438435692
229,828.8,185.8,210.9,202.8,0.33,1,4,130,2.9,0.5,1.5,0.28,0.14,0.1,1.4,T,INDEX229.png,1314.54,428621.46,3315.2,429936,129.6862934,129.2897744,0.396519064
230,1366.63,233.6,319.2,256.2,0.44,2,5,318,2.9,0.6,1.5,0.54,0.19,0.13,1.9,T,INDEX230.png,3003,803160.38,6833.15,806163.38,117.9782941,117.5388188,0.439475205
231,1168.86,199.4,252.5,221.2,0.4,1,3,146,3.1,0.7,1.6,0.3,0.14,0.16,1.4,T,INDEX231.png,1456.86,424574.57,3506.58,426031.43,121.4948554,121.0793907,0.415464641
232,1315.5,220.2,309.1,242.9,0.34,2,4,334,3.1,0.7,1.4,0.56,0.19,0.19,1.9,T,INDEX232.png,3066.92,582873.69,5262,585940.61,111.3532136,110.7703706,0.582843025
233,1045.49,203,248.4,223.5,0.33,1,5,162,3,0.5,1.5,0.33,0.15,0.12,1.5,T,INDEX233.png,1717.39,633264.99,5227.45,634982.38,121.4707706,121.1422376,0.328533032
234,1517.4,232.6,332.2,258.4,0.24,2,7,351,2.9,0.3,1.1,0.59,0.2,0.15,2,T,INDEX234.png,3193.22,1115785.16,10621.8,1118978.38,105.3473404,105.0467115,0.300628895
235,1326.6,223.8,276.7,246.2,0.38,1,3,179,3,0.6,1.5,0.35,0.15,0.18,1.5,T,INDEX235.png,1706.58,469044.22,3979.8,470750.8,118.2850394,117.856229,0.428810493
236,1252.14,221.2,239.3,243.3,0.26,0,4,7,3.1,0.3,1.2,0.11,0.1,0.11,1,T,INDEX236.png,771.07,587603.65,5008.56,588374.72,117.4738288,117.3198784,0.153950437
237,1469.15,246.4,299.9,269.8,0.32,1,5,195,3.2,0.4,1.6,0.37,0.15,0.14,1.5,T,INDEX237.png,2180.09,876239.26,7345.75,878419.35,119.5819828,119.2852003,0.296782493
238,990.78,183.4,199.1,203.1,0.37,0,7,23,3,0.5,1.5,0.13,0.11,0.17,1.1,T,INDEX238.png,857.86,852545.15,6935.46,853403.01,123.0492296,122.9255377,0.123691868
239,1230.92,236.6,318.8,279.7,0.31,1,6,211,2.8,0.6,1.3,0.39,0.16,0.19,1.6,T,INDEX239.png,1788.64,835414.9,7385.52,837203.54,113.3574264,113.1152444,0.242181999
240,1231.2,203.8,222.4,226.4,0.32,0,6,39,3.1,0.7,1.4,0.15,0.11,0.12,1.1,T,INDEX240.png,913.75,874199.7,7387.2,875113.45,118.4634841,118.3397904,0.123693686
241,892.31,219,296.25,251.5,0.43,1,4,227,2.6,0.9,1.6,0.42,0.16,0.15,1.6,T,INDEX241.png,1484.81,468857.42,3569.24,470342.23,131.7765771,131.3605754,0.416001726
242,1256.16,222.2,255.6,243.4,0.25,0,4,55,2.7,0.5,1.1,0.18,0.12,0.18,1.2,T,INDEX242.png,903.17,556169.88,5024.64,557073.05,110.8682513,110.6885031,0.179748201
243,1339.65,235.6,301.45,257,0.33,1,5,243,2.9,0.5,1.4,0.44,0.17,0.11,1.7,T,INDEX243.png,2295.16,793686.25,6698.25,795981.41,118.8342343,118.4915836,0.342650692
244,1631.31,221.8,270.95,251.7,0.31,0,6,71,2.7,0.5,1.3,0.2,0.12,0.14,1.2,T,INDEX244.png,890.75,1032405.81,9787.86,1033296.56,105.569201,105.4781954,0.091005593
245,1121.92,211.4,272.35,231.5,0.51,1,7,259,2.9,0.8,1.7,0.46,0.17,0.17,1.7,T,INDEX245.png,2689.56,998583.63,7853.44,1001273.19,127.4948545,127.1523855,0.342469033
246,1027.76,198.2,227.4,216.8,0.58,0,5,87,3.1,0.3,1.8,0.22,0.12,0.2,1.2,T,INDEX246.png,1093.7,792450.78,5138.8,793544.48,154.4221375,154.2093057,0.21283179
247,983.89,218,333,265.6,0.25,2,5,276,3.1,0.4,1.3,0.48,0.18,0.13,1.8,T,INDEX247.png,1675.26,613706.38,4919.45,615381.64,125.0915529,124.7510148,0.340538068
248,1018.02,211,244.7,232.7,0.31,1,4,104,3.1,0.4,1.2,0.24,0.13,0.16,1.3,T,INDEX248.png,1233.45,515623.63,4072.08,516857.08,126.9270447,126.6241405,0.302904167
249,1133.25,223.6,300.9,250.3,0.35,2,6,292,3.3,0.7,1.6,0.51,0.18,0.19,1.8,T,INDEX249.png,3473.48,821176.31,6799.5,824649.79,121.2809457,120.7701022,0.510843444
250,1183.08,201.6,239.3,225.8,0.27,1,4,120,2.9,0.6,1.3,0.27,0.13,0.12,1.3,T,INDEX250.png,1191.2,518593.28,4732.32,519784.48,109.837137,109.5854211,0.25171586
251,1187.86,237.4,343.9,281.6,0.34,2,5,308,2.9,0.5,1.3,0.53,0.19,0.15,1.9,T,INDEX251.png,2260.93,717377.25,5939.3,719638.18,121.1654875,120.7848147,0.380672807
252,1271.81,214.8,269.1,238.6,0.33,1,6,136,2.8,0.7,1.4,0.29,0.14,0.18,1.4,T,INDEX252.png,1541.62,830151.59,7630.86,831693.21,108.9907573,108.7887329,0.202024411
253,1360.6,236.8,347.8,267.4,0.39,2,4,324,2.6,0.7,1.3,0.55,0.19,0.11,1.9,T,INDEX253.png,2254.3,595273.71,5442.4,597528.01,109.7912704,109.3770598,0.414210642
254,1383.82,223.4,280,247.4,0.31,1,5,152,3,0.4,1.4,0.31,0.14,0.13,1.4,T,INDEX254.png,1560.83,782647.3,6919.1,784208.13,113.339615,113.1140322,0.225582807
255,1115.78,225.8,352.3,269.3,0.54,2,7,340,3,0.4,1.8,0.57,0.19,0.16,1.9,T,INDEX255.png,2365.64,1061739.11,7810.46,1064104.75,136.2409832,135.9381022,0.302881008
256,1624.96,225.8,295.5,254.4,0.32,1,4,168,2.9,0.3,1.5,0.33,0.15,0.19,1.5,T,INDEX256.png,1466.88,709525.83,6499.84,710992.71,109.3861864,109.160507,0.225679401
257,1087.52,210.4,339.6,254.8,0.33,2,9,356,2.7,0.4,1.2,0.59,0.2,0.12,2,T,INDEX257.png,2187.04,1109725.95,9787.68,1111912.99,113.6033248,113.3798765,0.223448253
258,1393.08,234.8,287.9,257.7,0.43,1,4,184,3.1,0.7,1.6,0.36,0.15,0.15,1.5,T,INDEX258.png,2017.42,666981.13,5572.32,668998.55,120.0574536,119.6954105,0.362043099
259,1169.12,225.6,242.5,246.5,0.33,0,6,12,2.9,0.7,1.4,0.12,0.1,0.18,1,T,INDEX259.png,926.46,828316.09,7014.72,829242.55,118.2146329,118.0825592,0.132073696
260,1188.9,224.8,269.5,243.9,0.48,1,5,200,2.7,0.7,1.6,0.38,0.16,0.11,1.6,T,INDEX260.png,1940.96,726423.67,5944.5,728364.63,122.5274842,122.2009706,0.326513584
261,1281.2,221,238.8,242.8,0.34,0,5,29,3.1,0.5,1.4,0.14,0.11,0.14,1.1,T,INDEX261.png,950.66,782668.25,6406,783618.91,122.3257743,122.1773728,0.148401499
262,1076.76,209.4,254.3,229.4,0.41,1,5,217,3,0.7,1.8,0.4,0.16,0.17,1.6,T,INDEX262.png,2202.82,685561.72,5383.8,687764.54,127.7470448,127.3378877,0.409157101
263,1529.48,236,259.6,263.6,0.25,0,9,45,3.1,0.5,1.1,0.16,0.11,0.2,1.1,T,INDEX263.png,1185.73,1501389.56,13765.32,1502575.29,109.1565826,109.0704437,0.086138935
264,855.94,194.8,307.3,241.4,0.31,1,3,233,2.9,0.6,1.2,0.42,0.16,0.13,1.6,T,INDEX264.png,1111.63,326301.42,2567.82,327413.05,127.506231,127.0733229,0.43290807
265,1008.52,226,277.2,262.8,0.3,0,5,61,3,0.6,1.3,0.18,0.12,0.16,1.2,T,INDEX265.png,833.52,661555.08,5042.6,662388.6,131.3585452,131.1932495,0.165295681
266,1561.82,240.2,319.3,265.4,0.32,1,6,249,2.9,0.5,1.3,0.45,0.17,0.19,1.7,T,INDEX266.png,2400.85,1035870.95,9370.92,1038271.8,110.7972109,110.5410088,0.256202166
267,1044.72,210.2,239.15,229.5,0.23,0,3,77,3.2,0.7,1.1,0.21,0.12,0.12,1.2,T,INDEX267.png,1097.9,390784.78,3134.16,391882.68,125.0359522,124.685651,0.350301197
268,1080.34,191.8,259.25,213.6,0.4,1,5,265,3,0.6,1.8,0.47,0.17,0.15,1.7,T,INDEX268.png,1976.49,679388.39,5401.7,681364.88,126.1389711,125.7730696,0.365901475
269,1226.89,215,248.8,236.3,0.34,1,4,93,2.9,0.8,1.4,0.23,0.13,0.17,1.3,T,INDEX269.png,1224.67,549553.37,4907.56,550778.04,112.230526,111.9809783,0.249547637
270,1393.62,223.6,319.9,255.2,0.38,2,5,281,3,0.5,1.5,0.49,0.18,0.1,1.8,T,INDEX270.png,2150.61,809233.67,6968.1,811384.28,116.442686,116.1340495,0.308636501
271,1366.84,204.8,245.9,229.4,0.29,1,3,109,3.2,0.6,1.8,0.25,0.13,0.13,1.3,T,INDEX271.png,1192.04,469015.37,4100.52,470207.41,114.6701906,114.379486,0.290704594
272,1311.86,249,307.95,268.6,0.34,2,6,297,2.9,0.5,1.3,0.51,0.18,0.16,1.8,T,INDEX272.png,3259.54,925331.4,7871.16,928590.94,117.9738361,117.5597244,0.41411177
273,1137.46,221,251,240.8,0.53,1,3,125,2.8,0.7,1.8,0.27,0.13,0.19,1.3,T,INDEX273.png,1322.68,451534.61,3412.38,452857.29,132.7100997,132.3224875,0.387612165
274,1103.76,209.8,269.9,229.5,0.48,2,5,313,2.8,0.6,1.7,0.54,0.19,0.12,1.9,T,INDEX274.png,2718.82,676739.83,5518.8,679458.65,123.1170997,122.6244528,0.492646952
275,1044.77,212.4,253.1,230.2,0.32,1,3,142,2.9,0.6,1.3,0.3,0.14,0.15,1.4,T,INDEX275.png,1486.24,378019.26,3134.31,379505.5,121.0810354,120.6068513,0.474184111
276,1141.77,216.8,352.9,263.5,0.47,2,4,330,3.1,0.2,1.7,0.56,0.19,0.18,1.9,T,INDEX276.png,1766.78,642327.16,4567.08,644093.94,141.0297039,140.6428528,0.386851117
277,841.58,205.8,265.4,237.6,0.35,1,4,158,3,0.6,1.5,0.32,0.14,0.11,1.4,T,INDEX277.png,1283.57,451032.65,3366.32,452316.22,134.3651881,133.9838904,0.381297678
278,1459.8,240.2,329.4,263.2,0.32,2,4,346,3.1,0.4,1.4,0.58,0.2,0.14,2,T,INDEX278.png,3197.67,677002.09,5839.2,680199.76,116.488519,115.9408977,0.547621249
279,1372.52,231.4,286,255.6,0.44,1,3,174,2.9,0.4,1.5,0.34,0.15,0.17,1.5,T,INDEX279.png,1593.36,506934.08,4117.56,508527.44,123.5021323,123.1151653,0.386967039
280,1015.2,218.4,246.4,250.4,0.43,0,5,2,3.2,0.5,1.5,0.1,0.1,0.2,1,T,INDEX280.png,922.09,728697.82,5076,729619.91,143.739147,143.5574901,0.181656816
281,984.3,206.6,285.6,248.1,0.31,1,8,190,2.9,0.6,1.2,0.36,0.15,0.13,1.5,T,INDEX281.png,1728.03,903203,7874.4,904931.03,114.9206327,114.7011836,0.219449101
282,1486.61,243,261.9,265.9,0.42,0,4,18,2.7,0.8,1.5,0.13,0.11,0.16,1.1,T,INDEX282.png,856.3,698152.48,5946.44,699008.78,117.5508001,117.406798,0.144002126
283,1212.04,212.8,276.8,240.4,0.26,1,6,206,3.2,0.6,1.2,0.39,0.16,0.19,1.6,T,INDEX283.png,2235.93,800810.06,7272.24,803045.99,110.4262222,110.1187612,0.307460975
284,1262.39,228,246.2,250.2,0.4,0,6,34,2.9,0.5,1.7,0.15,0.11,0.11,1.1,T,INDEX284.png,1004.89,932117.14,7574.34,933122.03,123.1951602,123.0624899,0.132670305
285,1248.66,241,285.2,260.8,0.42,1,4,222,3,0.9,1.5,0.41,0.16,0.14,1.6,T,INDEX285.png,2531.24,616618.37,4994.64,619149.61,123.9628101,123.4560189,0.50679128
286,915.93,190.4,218.25,208.9,0.39,0,5,50,3.2,0.6,1.6,0.17,0.11,0.17,1.1,T,INDEX286.png,1020.44,634750.74,4579.65,635771.18,138.825277,138.6024565,0.222820521
287,1153.12,225.2,301,251,0.4,1,5,238,2.9,0.4,1.4,0.43,0.17,0.1,1.7,T,INDEX287.png,1971.42,749236.45,5765.6,751207.87,130.2913608,129.9494328,0.341927987
288,1144.32,215.6,245.7,234.8,0.34,0,7,67,2.7,0.7,1.4,0.19,0.12,0.13,1.2,T,INDEX288.png,1004.09,954410.33,8010.24,955414.42,119.2741316,119.1487808,0.125350801
289,1282.98,206.2,282.2,230.4,0.31,1,6,255,3.1,0.6,1.4,0.45,0.17,0.16,1.7,T,INDEX289.png,2288.32,876742.5,7697.88,879030.82,114.1912864,113.8940202,0.29726626
290,943.95,194.4,222.4,212.9,0.45,0,5,83,2.9,0.7,1.7,0.21,0.12,0.19,1.2,T,INDEX290.png,1052.05,643551.17,4719.75,644603.22,136.5757127,136.3528089,0.222903755
291,1101.53,206.4,322.9,254.6,0.28,2,5,271,3,0.6,1.4,0.48,0.18,0.12,1.8,T,INDEX291.png,1895.99,626082.42,5507.65,627978.41,114.0193022,113.6750556,0.344246639
292,875.46,215,258.85,246.9,0.46,1,7,99,2.6,0.7,1.5,0.24,0.13,0.15,1.3,T,INDEX292.png,1047.11,807137.69,6128.22,808184.8,131.879208,131.7083411,0.170866908
293,1114.76,225.4,297.8,250.2,0.33,2,6,287,3,0.5,1.2,0.5,0.18,0.18,1.8,T,INDEX293.png,2832.42,806433,6688.56,809265.42,120.9924737,120.5690014,0.423472317
294,848.12,202.2,248.6,235.8,0.26,1,5,115,2.9,0.6,1.2,0.26,0.13,0.11,1.3,T,INDEX294.png,1083.98,516718.58,4240.6,517802.56,122.1059661,121.8503466,0.255619488
295,1161.56,207.2,272.75,228.3,0.47,2,4,303,2.7,0.5,1.6,0.52,0.18,0.14,1.8,T,INDEX295.png,2040.15,565556.18,4646.24,567596.33,122.1625077,121.7234108,0.43909699
296,1106.54,211,242.5,231.7,0.32,1,6,131,2.9,0.8,1.3,0.28,0.14,0.17,1.4,T,INDEX296.png,1743.48,740965,6639.24,742708.48,111.8664907,111.6038884,0.262602346
297,1336.49,218.8,312.4,244.2,0.34,2,4,319,3.1,0.5,1.5,0.54,0.19,0.2,1.9,T,INDEX297.png,2780.51,612264.82,5345.96,615045.33,115.0486218,114.5285075,0.520114255
298,1426.23,235.4,290,258.9,0.39,1,5,147,2.8,0.5,1.4,0.3,0.14,0.13,1.4,T,INDEX298.png,1546.35,818124,7131.15,819670.35,114.9422393,114.7253949,0.216844408
299,1432.48,232.8,326.6,258.2,0.36,2,5,335,2.9,0.7,1.5,0.57,0.19,0.15,1.9,T,INDEX299.png,3129.09,774637.86,7162.4,777766.95,108.59027,108.1533927,0.436877304
300,1342.06,213,271.1,237.5,0.29,1,5,163,3.1,0.6,1.2,0.33,0.15,0.18,1.5,T,INDEX300.png,1861.77,720119.74,6710.3,721981.51,107.5930301,107.3155805,0.277449592
301,1147.61,218,357.7,265.9,0.39,2,7,351,3,0.4,1.6,0.59,0.2,0.11,2,T,INDEX301.png,2294.37,987574.11,8033.27,989868.48,123.2211142,122.9355057,0.285608476
302,1331.27,239,287.2,259.9,0.52,1,4,180,2.9,0.5,1.7,0.35,0.15,0.14,1.5,T,INDEX302.png,1802.93,689084.65,5325.08,690887.58,129.7421973,129.403624,0.338573317
303,937.7,225,248.6,252.6,0.38,0,5,8,3.3,0.8,1.4,0.11,0.1,0.17,1,T,INDEX303.png,1156.93,668399.24,4688.5,669556.17,142.8081839,142.5614248,0.246759091
304,1205.6,209,260.5,230.5,0.41,1,3,196,2.9,0.5,1.4,0.37,0.15,0.1,1.5,T,INDEX304.png,1507.24,443475.83,3616.8,444983.07,123.0322578,122.6155248,0.416733024
305,1232.89,210,228.2,232.2,0.22,0,3,24,3,0.5,1.1,0.13,0.11,0.13,1.1,T,INDEX305.png,828.42,408487.28,3698.67,409315.7,110.6656447,110.4416669,0.223977808
306,1369.07,221,279.1,246.3,0.39,1,4,212,2.9,0.7,1.7,0.39,0.16,0.16,1.6,T,INDEX306.png,1846.36,633423.89,5476.28,635270.25,116.0039753,115.6668194,0.33715588
307,1232.38,219,236.5,240.5,0.49,0,5,40,2.9,0.6,1.7,0.16,0.11,0.19,1.1,T,INDEX307.png,950.66,803187.28,6161.9,804137.94,130.5016213,130.3473409,0.154280336
308,1309.92,206.4,285.1,231.5,0.41,1,4,228,2.9,0.7,1.6,0.42,0.16,0.12,1.6,T,INDEX308.png,1734.9,610397.48,5239.68,612132.38,116.8262909,116.4951829,0.331108007
309,1091.52,211.4,240.6,230.2,0.42,0,7,56,2.9,0.3,1.6,0.18,0.12,0.15,1.2,T,INDEX309.png,1073.3,1020552.8,7640.64,1021626.1,133.7094929,133.5690204,0.140472526
310,1028.96,204.4,261.2,223.2,0.33,1,5,244,3,0.7,1.4,0.44,0.17,0.18,1.7,T,INDEX310.png,2371.01,627618.49,5144.8,629989.5,122.4516988,121.9908432,0.460855621
311,1085.74,208.6,244,230.8,0.33,0,4,72,3,0.7,1.6,0.2,0.12,0.11,1.2,T,INDEX311.png,931.61,549833.13,4342.96,550764.74,126.8178247,126.6033143,0.21451038
312,973.2,198.6,306.85,243.5,0.39,1,6,260,3,0.4,1.4,0.46,0.17,0.14,1.7,T,INDEX312.png,1692.55,779093.04,5839.2,780785.59,133.7144797,133.4246198,0.289859912
313,1186.08,221,252.35,241.3,0.47,0,7,88,2.8,0.4,1.5,0.22,0.12,0.17,1.2,T,INDEX313.png,1121.21,1106050.43,8302.56,1107171.64,133.3530429,133.217999,0.13504389
314,1534.17,227,311.75,254.1,0.34,2,5,276,2.9,0.4,1.4,0.48,0.18,0.2,1.8,T,INDEX314.png,2314.27,838920.19,7670.85,841234.46,109.6663942,109.3646975,0.301696683
315,965.04,199.2,226.1,216.8,0.27,1,3,104,3,0.4,1.4,0.25,0.13,0.12,1.3,T,INDEX315.png,1130.44,363280.46,2895.12,364410.9,125.8707411,125.4802772,0.390463953
316,1254.15,212.4,283,235.1,0.32,2,8,293,3.1,0.5,1.4,0.51,0.18,0.15,1.8,T,INDEX316.png,3219.93,1138592.03,10033.2,1141811.96,113.8033688,113.4824413,0.320927521
317,1114.66,217.2,247.5,237.5,0.2,1,3,121,3.2,0.5,1.1,0.27,0.13,0.18,1.3,T,INDEX317.png,1563.31,375857.4,3343.98,377420.71,112.8657199,112.3982201,0.467499806
318,1287.98,221.2,311.3,251.4,0.32,2,6,309,2.9,0.7,1.5,0.53,0.19,0.11,1.9,T,INDEX318.png,2726.58,836964.58,7727.88,839691.16,108.6573756,108.3045518,0.352823802
319,977.46,189.4,234,208.6,0.22,1,7,137,3.3,0.6,1.3,0.29,0.14,0.14,1.4,T,INDEX319.png,1958.3,769461.38,6842.22,771419.68,112.7440626,112.4578543,0.286208277
320,1540.97,242.4,337.8,267.2,0.43,2,5,325,2.7,0.6,1.7,0.55,0.19,0.17,1.9,T,INDEX320.png,2699.81,860093.75,7704.85,862793.56,111.9805785,111.6301745,0.350403966
321,1353.08,212.2,270.2,236,0.3,1,6,153,2.8,0.7,1.2,0.31,0.14,0.1,1.4,T,INDEX321.png,1530.16,842188.05,8118.48,843718.21,103.9256376,103.7371589,0.188478631
322,1106.48,200.2,304.1,228.5,0.33,2,5,341,2.9,0.6,1.2,0.57,0.19,0.13,1.9,T,INDEX322.png,2516.62,616215.93,5532.4,618732.55,111.8379998,111.3831122,0.454887571
323,1556.16,245.2,303.4,270.4,0.37,1,4,169,2.6,0.6,1.5,0.33,0.15,0.16,1.5,T,INDEX323.png,1486.26,677554.31,6224.64,679040.57,109.0891313,108.8503608,0.238770435
324,1188.24,209,320.1,239.3,0.3,2,5,357,3.2,0.6,1.4,0.6,0.2,0.19,2,T,INDEX324.png,3087.98,675128.92,5941.2,678216.9,114.1548677,113.6351108,0.519756951
325,1126.32,210.4,256.2,229.8,0.35,1,5,185,3,0.6,1.4,0.36,0.15,0.12,1.5,T,INDEX325.png,1885.87,668258.9,5631.6,670144.77,118.9972246,118.6623517,0.33487286
326,1201.52,220.8,236,240,0.33,0,4,13,3.1,0.5,1.3,0.12,0.1,0.15,1,T,INDEX326.png,837.47,595246.27,4806.08,596083.74,124.0270116,123.8527594,0.174252197
327,875.96,194.4,265.2,231.8,0.44,1,7,201,3.1,0.5,1.6,0.38,0.16,0.18,1.6,T,INDEX327.png,1906.18,837798.9,6131.72,839705.08,136.9444593,136.6335873,0.31087199
328,1720.14,280,345.6,349.6,0.56,0,8,29,2.8,0.5,1.5,0.14,0.11,0.11,1.1,T,INDEX328.png,1147.52,1719615.58,13761.12,1720763.1,125.0452797,124.9618912,0.083388561
329,968.56,188,247.6,214.4,0.26,1,5,218,3.2,0.6,1.3,0.4,0.16,0.14,1.6,T,INDEX329.png,1894.28,566800.19,4842.8,568694.47,117.4309222,117.0397683,0.391153878
330,1126.04,207.2,239.85,228.3,0.45,0,5,46,3,0.6,1.8,0.16,0.11,0.16,1.1,T,INDEX330.png,948.35,734246.65,5630.2,735195,130.5806188,130.412179,0.168439842
331,1165.46,226.2,331.7,270,0.27,1,3,234,3.2,0.6,1.4,0.42,0.16,0.19,1.6,T,INDEX331.png,1755.87,427946.5,3496.38,429702.37,122.8992186,122.3970221,0.502196558
332,1465.84,230,270.1,255.2,0.41,0,7,62,3,0.7,1.5,0.19,0.12,0.12,1.2,T,INDEX332.png,1155.23,1237446.47,10260.88,1238601.7,120.7110599,120.598474,0.11258586
333,1391.19,215,295.65,240.7,0.29,1,4,250,2.9,0.5,1.4,0.45,0.17,0.15,1.7,T,INDEX333.png,1859.23,618071.78,5564.76,619931.01,111.4030093,111.0689014,0.33410785
334,1235.01,214.8,249.55,236.9,0.23,0,6,78,3.2,0.8,1.3,0.21,0.12,0.18,1.2,T,INDEX334.png,1309,826548.03,7410.06,827857.03,111.7206919,111.5440401,0.176651741
335,1057.69,204.2,263.35,223.7,0.28,1,6,266,3,0.5,1.4,0.47,0.17,0.11,1.7,T,INDEX335.png,2339.29,764983.24,6346.14,767322.53,120.9116928,120.5430766,0.368616198
336,1047.25,206,235.55,225.4,0.4,1,5,94,3.1,0.5,1.5,0.23,0.13,0.14,1.3,T,INDEX336.png,1335.48,683217.58,5236.25,684553.06,130.7334562,130.4784111,0.255045118
337,1140.48,213.2,275.25,234.1,0.43,2,4,282,3,0.5,1.7,0.49,0.18,0.17,1.8,T,INDEX337.png,2440.56,577512.77,4561.92,579953.33,127.1292197,126.5942344,0.534985269
338,1404.14,245,280.35,268.1,0.33,1,5,110,3,0.4,1.3,0.25,0.13,0.2,1.3,T,INDEX338.png,1533.89,826448.79,7020.7,827982.68,117.9344909,117.7160098,0.218481063
339,1138.42,218.6,299,246.3,0.28,2,5,298,3.2,0.6,1.4,0.51,0.18,0.13,1.8,T,INDEX339.png,2781.89,664192.2,5692.1,666974.09,117.1753992,116.686671,0.488728237
340,1310.34,211,252.5,237.6,0.23,1,5,126,3.2,0.5,1.2,0.28,0.14,0.16,1.4,T,INDEX340.png,1612.33,702185.61,6551.7,703797.94,107.4221866,107.1760932,0.24609338
