in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
389,969.76,190.6,272,204.4,0.39,2,4,342,3,0.4,1.6,0.57,0.19,0.2,1.9,RenamePlz389.png,163621.51,9628.13,3879.04,173249.64,44.66301972,42.18092879,2.48209093
390,809.91,190.6,248,215.8,0.57,1,3,170,2.7,0.6,1.7,0.34,0.15,0.13,1.5,RenamePlz390.png,85409.52,5943.47,2429.73,91352.99,37.5980006,35.15185638,2.446144222
391,1025.43,202.2,302.4,217.4,0.46,2,4,358,2.8,0.5,1.6,0.6,0.2,0.15,2,RenamePlz391.png,154206.04,7374.19,4101.72,161580.23,39.39328623,37.59545752,1.797828716
392,1450.53,217.8,266.9,230.8,0.31,1,8,186,3,0.5,1.5,0.36,0.15,0.18,1.5,RenamePlz392.png,283486.6,18574.45,11604.24,302061.05,26.03023119,24.42957057,1.600660621
393,975.64,201,221.3,225.3,0.25,0,3,14,3,0.5,1.1,0.12,0.1,0.11,1,RenamePlz393.png,87873.37,6695.26,2926.92,94568.63,32.30994697,30.02247072,2.287476255
394,1111.73,203,240.1,212.6,0.29,1,2,202,3,0.5,1.3,0.38,0.16,0.14,1.6,RenamePlz394.png,113522,3933.62,2223.46,117455.62,52.82560514,51.05646155,1.769143587
395,1215.78,226.4,242.3,246.3,0.36,0,6,30,2.8,0.7,1.3,0.14,0.11,0.17,1.1,RenamePlz395.png,167796.85,20204.62,7294.68,188001.47,25.77240811,23.00263343,2.769774685
396,1291.59,223.6,288.7,251.7,0.31,1,3,218,3,0.6,1.3,0.4,0.16,0.1,1.6,RenamePlz396.png,147016.13,6554.62,3874.77,153570.75,39.63351373,37.94189849,1.691615244
397,1208.41,218.4,238.1,226.5,0.31,0,4,46,3,0.8,1.3,0.16,0.11,0.13,1.1,RenamePlz397.png,138483.45,13414.17,4833.64,151897.62,31.42509992,28.64993049,2.775169438
398,1503.97,226.6,294.85,239,0.31,1,2,235,2.9,0.5,1.4,0.43,0.17,0.16,1.7,RenamePlz398.png,138099.56,6021.32,3007.94,144120.88,47.91348232,45.91167377,2.001808547
399,1067.69,203.4,225.9,214.9,0.35,0,7,63,2.9,0.8,1.4,0.19,0.12,0.19,1.2,RenamePlz399.png,194912.93,23558.81,7473.83,218471.74,29.231564,26.07939035,3.152173651
400,1195.68,206.2,262.15,215.3,0.33,1,4,251,3.1,0.5,1.5,0.45,0.17,0.12,1.7,RenamePlz400.png,184733.22,12517.67,4782.72,197250.89,41.24240809,38.625138,2.617270089
401,1148.99,212.8,234.3,223.1,0.34,0,7,79,2.8,0.6,1.3,0.21,0.12,0.15,1.2,RenamePlz401.png,199477.09,27775.84,8042.93,227252.93,28.25499289,24.80154496,3.453447935
402,829.15,175.6,232.95,188.2,0.4,1,4,267,3.1,0.6,1.7,0.47,0.17,0.18,1.7,RenamePlz402.png,145595.62,12053.64,3316.6,157649.26,47.53339565,43.89905928,3.634336369
403,1006.48,202.8,221.2,211.5,0.32,1,5,95,3,0.4,1.3,0.23,0.13,0.11,1.3,RenamePlz403.png,167318.41,16557.87,5032.4,183876.28,36.53848661,33.24823345,3.29025316
404,832.08,187.2,286.3,218.6,0.31,2,4,283,3.1,0.5,1.3,0.49,0.18,0.14,1.8,RenamePlz404.png,129589.44,8062.93,3328.32,137652.37,41.3579133,38.93539083,2.422522474
405,1215.02,211.2,238.9,225.6,0.3,1,6,111,3.1,0.4,1.4,0.25,0.13,0.17,1.3,RenamePlz405.png,210297.58,22046.86,7290.12,232344.44,31.87114067,28.84692982,3.02421085
406,1140.21,207.8,272.8,219.5,0.49,2,6,299,2.9,0.5,1.8,0.52,0.18,0.19,1.8,RenamePlz406.png,237790.48,20567.72,6841.26,258358.2,37.76471001,34.75828722,3.006422793
407,798.4,175.4,194.35,185.6,0.46,1,6,127,2.7,0.6,1.6,0.28,0.14,0.12,1.4,RenamePlz407.png,157037.18,17922.69,4790.4,174959.87,36.52301895,32.78164245,3.741376503
408,1138.49,203.6,300.4,221.8,0.33,2,7,315,3.1,0.4,1.5,0.54,0.19,0.15,1.9,RenamePlz408.png,281803.08,20960.56,7969.43,302763.64,37.99062668,35.36050633,2.630120347
409,810.78,173.6,214.5,184.8,0.27,1,6,143,2.9,0.2,1.2,0.3,0.14,0.18,1.4,RenamePlz409.png,148299.91,13719.41,4864.68,162019.32,33.30523693,30.48502882,2.820208112
410,1295.74,216.4,315.2,233.2,0.38,2,4,331,3,0.6,1.6,0.56,0.19,0.11,1.9,RenamePlz410.png,198604.44,10396.75,5182.96,209001.19,40.3246774,38.31872907,2.005948338
411,1111.84,199.4,235.4,207.5,0.29,1,5,159,3,0.1,1.3,0.32,0.14,0.14,1.4,RenamePlz411.png,167372.35,15964.09,5559.2,183336.44,32.97892503,30.10727263,2.871652396
412,900.16,181.8,280.2,197,0.41,2,6,348,2.9,0.7,1.6,0.58,0.2,0.17,2,RenamePlz412.png,204375.24,7228.43,5400.96,211603.67,39.17889968,37.84053946,1.338360217
413,1068.43,186.6,228.5,197.9,0.32,1,5,176,2.9,0.7,1.5,0.34,0.15,0.2,1.5,RenamePlz413.png,167556.73,7544.77,5342.15,175101.5,32.7773462,31.36503655,1.412309651
414,1247.45,216.6,223.2,227.2,0.38,0,5,4,2.9,0.6,1.5,0.11,0.1,0.13,1,RenamePlz414.png,139510.81,18260.65,6237.25,157771.46,25.29503547,22.36735901,2.92767646
415,916.86,183.8,239.2,207.8,0.34,1,6,192,2.9,0.3,1.4,0.37,0.15,0.16,1.5,RenamePlz415.png,161970.91,11686.4,5501.16,173657.31,31.56739851,29.44304656,2.124351955
416,1020.92,193.2,198.2,202.2,0.32,0,4,20,3,0.6,1.4,0.13,0.11,0.19,1.1,RenamePlz416.png,117773.65,11212.98,4083.68,128986.63,31.58588087,28.84007807,2.745802805
417,1046.03,199.6,236.1,210.3,0.43,1,6,208,3,0.6,1.7,0.39,0.16,0.12,1.6,RenamePlz417.png,217712.71,14409.36,6276.18,232122.07,36.98461007,34.68872945,2.295880615
418,1121.18,197.4,202.3,206.3,0.22,0,5,36,3.1,0.5,1.1,0.15,0.11,0.15,1.1,RenamePlz418.png,149326.12,11541.96,5605.9,160868.08,28.69620935,26.63731426,2.058895093
419,1149.14,206,243.4,215.5,0.6,1,6,224,2.8,0.7,2,0.41,0.16,0.18,1.6,RenamePlz419.png,215117.19,20146.41,6894.84,235263.6,34.121691,31.19973632,2.921954679
420,1233.58,210.6,234.9,221.9,0.3,0,6,52,2.9,0.5,1.3,0.17,0.11,0.11,1.1,RenamePlz420.png,166542.46,20768.45,7401.48,187310.91,25.30722369,22.50123759,2.8059861
421,1362.82,222.2,281.25,232.3,0.32,1,6,240,3,0.4,1.4,0.43,0.17,0.13,1.7,RenamePlz421.png,253342.1,19093.22,8176.92,272435.32,33.31759636,30.98258268,2.335013673
422,1323.15,225.6,269.55,250.7,0.39,0,7,68,2.8,0.6,1.5,0.19,0.12,0.16,1.2,RenamePlz422.png,202429.66,33082.69,9262.05,235512.35,25.4276699,21.85581594,3.571853963
423,1154.52,211,283.15,228.2,0.29,1,5,256,2.9,0.6,1.2,0.46,0.17,0.19,1.7,RenamePlz423.png,202788.46,12391.48,5772.6,215179.94,37.27608703,35.12948411,2.146602917
424,1137.68,216.4,237.65,226.9,0.37,0,6,84,3.1,0.5,1.5,0.22,0.12,0.12,1.2,RenamePlz424.png,200072.58,28749.05,6826.08,228821.63,33.52167423,29.31002567,4.21164856
425,990.5,201.8,277.7,217.2,0.37,2,6,273,2.7,0.5,1.3,0.48,0.18,0.15,1.8,RenamePlz425.png,195226.94,14860.2,5943,210087.14,35.35035167,32.84989736,2.500454316
426,1026.24,196.6,224.6,210.4,0.43,1,3,101,3,0.5,1.7,0.24,0.13,0.18,1.3,RenamePlz426.png,114183.86,11626.01,3078.72,125809.87,40.86434297,37.08809505,3.776247921
427,994.38,199.4,266.7,216.4,0.43,2,7,289,3.1,0.4,1.7,0.5,0.18,0.11,1.8,RenamePlz427.png,270685.44,26185.8,6960.66,296871.24,42.64986941,38.88789856,3.761970848
428,1299.6,225.2,250.8,238,0.26,1,4,117,3.1,0.6,1.2,0.26,0.13,0.14,1.3,RenamePlz428.png,177368.03,11154.3,5198.4,188522.33,36.26545283,34.11973492,2.145717913
429,1083.93,196,250.25,206.4,0.37,2,4,305,2.8,0.7,1.5,0.52,0.18,0.17,1.8,RenamePlz429.png,174321.62,9427.88,4335.72,183749.5,42.38038896,40.20592197,2.174466986
430,1174.54,207.4,236.5,220.8,0.46,1,4,133,2.8,0.3,1.7,0.28,0.14,0.2,1.4,RenamePlz430.png,138701,18122.64,4698.16,156823.64,33.37979975,29.52240877,3.857390979
431,1278.37,205,288.1,216.1,0.27,2,6,321,3.1,0.5,1.4,0.55,0.19,0.13,1.9,RenamePlz431.png,269208.86,13631.82,7670.22,282840.68,36.87517177,35.097932,1.777239766
432,987.87,206.4,259.9,230.2,0.47,1,6,149,3,0.7,1.7,0.31,0.14,0.16,1.4,RenamePlz432.png,181640.48,17337.96,5927.22,198978.44,33.57028084,30.64513887,2.925141972
433,1201.43,208,282.4,218.8,0.33,2,6,337,3.1,0.3,1.5,0.57,0.19,0.19,1.9,RenamePlz433.png,266570.36,16885.9,7208.58,283456.26,39.3220662,36.97959376,2.342472443
434,1253.98,223.4,262.9,234.8,0.33,1,2,165,3.1,0.8,1.4,0.33,0.15,0.12,1.5,RenamePlz434.png,127076.21,4118.78,2507.96,131194.99,52.31143639,50.66915342,1.642282971
435,1150.97,202,313.5,231.9,0.28,2,5,353,3,0.6,1.3,0.59,0.2,0.15,2,RenamePlz435.png,205997.96,6208.59,5754.85,212206.55,36.87438422,35.79553941,1.0788448
436,1239.09,210,252.1,221.5,0.49,1,5,181,2.8,0.5,1.8,0.35,0.15,0.17,1.5,RenamePlz436.png,177471.31,15211.4,6195.45,192682.71,31.10068034,28.64542689,2.455253452
437,1121.68,200.2,204.5,208.5,0.36,0,6,9,2.9,0.6,1.5,0.11,0.1,0.1,1,RenamePlz437.png,147589.29,17611.4,6730.08,165200.69,24.54661609,21.92979727,2.616818819
438,1173.22,200,246.9,215.3,0.36,1,3,197,3.1,0.5,1.7,0.37,0.15,0.13,1.5,RenamePlz438.png,137647.09,7375.66,3519.66,145022.75,41.20362478,39.10806442,2.095560367
439,942.44,199.6,207.6,211.6,0.32,0,5,26,3.1,0.7,1.3,0.14,0.11,0.16,1.1,RenamePlz439.png,137231.25,13458.87,4712.2,150690.12,31.97871907,29.12254361,2.856175459
440,1223.54,207,249,218.2,0.38,1,6,214,3.1,0.1,1.7,0.4,0.16,0.19,1.6,RenamePlz440.png,223036.06,21588.02,7341.24,244624.08,33.32190202,30.38125167,2.940650353
441,913.36,195.2,199.4,203.4,0.37,0,6,42,2.7,0.9,1.3,0.16,0.11,0.12,1.1,RenamePlz441.png,142189.97,17566.95,5480.16,159756.92,29.15187148,25.94631726,3.205554217
442,1150.99,204,261.8,216.3,0.45,1,4,230,2.8,0.6,1.7,0.42,0.16,0.15,1.6,RenamePlz442.png,159406.96,12064.79,4603.96,171471.75,37.24440482,34.62388031,2.620524505
443,1207.4,206.6,231.5,218.3,0.47,0,5,58,2.7,0.6,1.7,0.18,0.12,0.18,1.2,RenamePlz443.png,143504.78,20747.8,6037,164252.58,27.20764949,23.77087626,3.436773232
444,1194.72,219.6,286.5,231.4,0.3,1,5,246,2.6,0.6,1.1,0.44,0.17,0.11,1.7,RenamePlz444.png,180618.06,10634.85,5973.6,191252.91,32.01635697,30.23604861,1.780308357
445,1307.49,210.4,238.15,223.5,0.19,0,5,74,3.1,0.6,1,0.2,0.12,0.14,1.2,RenamePlz445.png,174313.76,13937.39,6537.45,188251.15,28.79580723,26.66387659,2.131930646
446,1000.81,197.6,277.8,214.6,0.37,1,1,262,3.2,0.4,1.6,0.46,0.17,0.17,1.7,RenamePlz446.png,82917.96,5639.58,1000.81,88557.54,88.48586645,82.85085081,5.635015637
447,796.14,186,206.95,197,0.41,1,4,90,3,0.7,1.5,0.23,0.13,0.2,1.3,RenamePlz447.png,125628.42,10605.08,3184.56,136233.5,42.77937925,39.44922375,3.3301555
448,881.5,172.2,274.05,207.4,0.22,2,7,278,3.3,0.4,1.2,0.49,0.18,0.13,1.8,RenamePlz448.png,221269.97,12697.96,6170.5,233967.93,37.91717527,35.85932582,2.057849445
449,1364.57,218.6,244.75,230.2,0.37,1,4,106,3,0.6,1.6,0.25,0.13,0.16,1.3,RenamePlz449.png,166487.47,15104.13,5458.28,181591.6,33.26901515,30.50181925,2.767195893
450,1103,199.8,253.1,209.4,0.33,2,3,294,2.9,0.5,1.4,0.51,0.18,0.19,1.8,RenamePlz450.png,148989.02,8292.94,3309,157281.96,47.53156845,45.02539136,2.506177093
451,1322.34,224.2,248.3,235.2,0.22,1,6,122,3,0.8,1,0.27,0.13,0.11,1.3,RenamePlz451.png,233542.95,11428.36,7934.04,244971.31,30.87598626,29.43556498,1.440421273
452,1457.85,222.2,289.05,233.2,0.31,2,6,310,2.9,0.6,1.4,0.53,0.19,0.14,1.9,RenamePlz452.png,280452.58,15751.74,8747.1,296204.32,33.8631455,32.06234981,1.800795692
453,1138.61,203.4,241.7,213.2,0.23,1,8,139,3,0.7,1.1,0.29,0.14,0.17,1.4,RenamePlz453.png,264304.54,13699.92,9108.88,278004.46,30.52015835,29.01614029,1.504018057
454,1265.16,211,314,229.4,0.24,2,4,327,3.1,0.4,1.2,0.55,0.19,0.1,1.9,RenamePlz454.png,193834.54,9122.68,5060.64,202957.22,40.10504995,38.30237677,1.80267318
455,1034.34,205.8,249.4,217.8,0.28,1,7,155,3,0.5,1.2,0.31,0.14,0.13,1.4,RenamePlz455.png,214785.23,13552.69,7240.38,228337.92,31.5367315,29.66491123,1.871820264
456,1317.18,216.8,316.4,230.4,0.37,2,2,343,3,0.4,1.6,0.58,0.2,0.16,2,RenamePlz456.png,132042.35,5535.21,2634.36,137577.56,52.22428218,50.12312288,2.101159295
457,1069.11,201.6,236.7,210.5,0.44,1,4,171,2.8,0.5,1.6,0.34,0.15,0.19,1.5,RenamePlz457.png,146692.17,10955.33,4276.44,157647.5,36.86419078,34.3024034,2.561787375
458,1195.05,204,323.5,237.5,0.3,2,6,359,3,0.5,1.4,0.6,0.2,0.12,2,RenamePlz458.png,229976.57,8758.8,7170.3,238735.37,33.29503229,32.07349344,1.221538848
459,1196.24,210,251.5,221.8,0.24,1,6,187,3.2,0.6,1.2,0.36,0.15,0.15,1.5,RenamePlz459.png,243273.64,8305.12,7177.44,251578.76,35.05132192,33.89420741,1.157114514
460,1283.04,213.2,222,226,0.34,0,5,15,2.8,0.5,1.4,0.12,0.1,0.18,1,RenamePlz460.png,135135.26,16526.37,6415.2,151661.63,23.64098235,21.06485534,2.576127011
461,1055.09,200.2,235.7,209.9,0.25,1,5,203,2.9,0.4,1.1,0.38,0.16,0.11,1.6,RenamePlz461.png,183382.59,7942.68,5275.45,191325.27,36.26709949,34.7615066,1.505592888
462,1209.97,220,235.7,239.7,0.35,0,5,31,3,0.6,1.4,0.14,0.11,0.14,1.1,RenamePlz462.png,152828.7,17879.32,6049.85,170708.02,28.21690125,25.26156847,2.955332777
463,1193.04,207.2,249.1,219.3,0.36,1,7,219,3.1,0.2,1.6,0.4,0.16,0.17,1.6,RenamePlz463.png,255360.16,22433.68,8351.28,277793.84,33.26362426,30.57736778,2.686256478
464,1186.45,216.2,239.4,227.5,0.31,0,2,47,3,0.4,1.3,0.17,0.11,0.2,1.1,RenamePlz464.png,98794.56,6476.91,2372.9,105271.47,44.36405664,41.63452316,2.729533482
465,1262.84,217,275,228.3,0.27,1,4,235,3.2,0.5,1.3,0.43,0.17,0.13,1.7,RenamePlz465.png,199364.88,10190.54,5051.36,209555.42,41.48495059,39.46756517,2.017385417
466,1215.41,218,239.35,227.4,0.43,0,5,64,2.7,0.7,1.5,0.19,0.12,0.16,1.2,RenamePlz466.png,158104.46,19455.85,6077.05,177560.31,29.21817494,26.01664623,3.201528702
467,908.27,176.4,239.5,186.2,0.34,1,2,252,3.1,0.7,1.6,0.45,0.17,0.18,1.7,RenamePlz467.png,95937.64,4709.21,1816.54,100646.85,55.40579894,52.81339249,2.592406443
468,1138.26,203.4,227.6,215.3,0.29,0,5,80,3,0.4,1.3,0.21,0.12,0.11,1.2,RenamePlz468.png,158870.57,18843.95,5691.3,177714.52,31.22564616,27.91463637,3.311009787
469,1300.29,223.6,285.75,238,0.43,1,5,268,3,0.5,1.7,0.47,0.17,0.14,1.7,RenamePlz469.png,229406.21,22345.65,6501.45,251751.86,38.72241731,35.28539172,3.437025587
470,1210.16,214.6,236.85,224.7,0.38,1,5,96,3.1,0.4,1.6,0.23,0.13,0.17,1.3,RenamePlz470.png,184822.23,21668.44,6050.8,206490.67,34.1261767,30.54508991,3.581086798
471,1149.01,201.4,259.4,212.7,0.37,2,4,284,2.8,0.7,1.5,0.49,0.18,0.1,1.8,RenamePlz471.png,179237.73,10458.24,4596.04,189695.97,41.27378569,38.99829636,2.275489334
472,1398.43,220.4,247.45,232.6,0.28,1,5,112,3,0.6,1.3,0.26,0.13,0.13,1.3,RenamePlz472.png,196277.79,15076.68,6992.15,211354.47,30.22739358,28.07116409,2.156229486
473,1121.08,201.6,255.9,211.6,0.28,2,5,300,3.1,0.5,1.3,0.52,0.18,0.16,1.8,RenamePlz473.png,227865.41,12228.54,5605.4,240093.95,42.83261676,40.65105256,2.181564206
474,933.89,197.8,214.7,205.9,0.36,1,5,128,3,0.6,1.4,0.28,0.14,0.19,1.4,RenamePlz474.png,174807.38,14577.65,4669.45,189385.03,40.55831629,37.43639615,3.12192014
475,679.41,178.8,275.4,201.8,0.44,2,4,316,2.9,0.6,1.5,0.54,0.19,0.12,1.9,RenamePlz475.png,109167.88,7280.89,2717.64,116448.77,42.8492258,40.17010347,2.679122327
476,897.61,182.8,224.5,195.4,0.42,1,4,144,2.7,0.2,1.5,0.3,0.14,0.15,1.4,RenamePlz476.png,111865.56,14224.83,3590.44,126090.39,35.11836711,31.1565045,3.961862613
477,1133.7,208.6,297.2,224.4,0.34,2,6,332,3,0.5,1.4,0.56,0.19,0.18,1.9,RenamePlz477.png,253343.81,12758.04,6802.2,266101.85,39.11996854,37.24439299,1.875575549
478,932.2,191,245.7,215,0.41,1,5,160,2.8,0.3,1.5,0.32,0.14,0.11,1.4,RenamePlz478.png,135057.88,14569.66,4661,149627.54,32.10202532,28.97615962,3.125865694
479,1216.75,205.4,319.3,236.3,0.35,2,5,348,2.9,0.6,1.5,0.58,0.2,0.14,2,RenamePlz479.png,205551.57,7850.43,6083.75,213402,35.07737826,33.786985,1.290393261
480,1209.99,213.6,251.4,223,0.3,1,7,177,3,0.4,1.3,0.35,0.15,0.17,1.5,RenamePlz480.png,248722.19,15281.23,8469.93,264003.42,31.16949255,29.36531825,1.804174297
481,1467.27,230.2,258.6,262.6,0.26,0,2,5,3.2,0.5,1.3,0.11,0.1,0.2,1,RenamePlz481.png,112618.44,5225.86,2934.54,117844.3,40.15767378,38.37686315,1.780810621
482,1180.54,209,254.3,220.4,0.29,1,6,193,3.3,0.6,1.4,0.37,0.15,0.12,1.5,RenamePlz482.png,236188.06,10206.58,7083.24,246394.64,34.785584,33.34463607,1.440947928
483,1006.41,200.8,205.7,209.7,0.4,0,5,21,2.9,0.6,1.5,0.13,0.11,0.15,1.1,RenamePlz483.png,133388.99,16461.06,5032.05,149850.05,29.7791258,26.50788247,3.27124333
484,1030.74,199.2,235,209.5,0.38,1,4,209,3.1,0.3,1.6,0.39,0.16,0.18,1.6,RenamePlz484.png,162635.11,11326.15,4122.96,173961.26,42.19329317,39.44620127,2.747091895
485,854.61,206.8,218.5,222.5,0.44,0,8,37,3,0.5,1.5,0.15,0.11,0.11,1.1,RenamePlz485.png,174691.08,29384.07,6836.88,204075.15,29.84916365,25.55128655,4.297877102
486,1077.54,193,229.8,201.1,0.35,1,5,225,3.1,0.5,1.6,0.41,0.16,0.14,1.6,RenamePlz486.png,192742.71,12270.94,5387.7,205013.65,38.05216512,35.77458099,2.277584127
487,1207.88,203.4,227.55,213.8,0.39,0,5,53,3,0.7,1.7,0.17,0.11,0.17,1.1,RenamePlz487.png,149356.36,19150.11,6039.4,168506.47,27.90119383,24.73033083,3.170863
488,1136.57,200.8,256.05,210.7,0.39,1,5,241,3.1,0.6,1.7,0.43,0.17,0.1,1.7,RenamePlz488.png,207417.42,15489.34,5682.85,222906.76,39.2244666,36.49883773,2.725628866
489,1090.26,205.8,230.15,216.1,0.35,0,6,69,2.9,0.8,1.4,0.2,0.12,0.13,1.2,RenamePlz489.png,162087.2,21244.21,6541.56,183331.41,28.02564067,24.77806517,3.247575502
490,1176.02,215.4,303.25,246.2,0.28,1,3,257,3,0.8,1.2,0.46,0.17,0.16,1.7,RenamePlz490.png,145915.17,6348.7,3528.06,152263.87,43.15795933,41.35847179,1.799487537
491,1065.72,203.6,228.4,214.8,0.27,0,5,85,3,0.6,1.2,0.22,0.12,0.19,1.2,RenamePlz491.png,150561.11,15552.81,5328.6,166113.92,31.17402695,28.25528469,2.918742259
492,1080.91,206.2,268.55,216,0.32,2,5,273,3.1,0.7,1.4,0.48,0.18,0.12,1.8,RenamePlz492.png,215084.19,11884.53,5404.55,226968.72,41.99585904,39.79687301,2.19898604
493,1017.45,196.2,214.4,204.1,0.35,1,4,101,3.1,0.4,1.5,0.24,0.13,0.15,1.3,RenamePlz493.png,144489.02,14861.9,4069.8,159350.92,39.15448425,35.50273232,3.651751929
494,1089.11,209.2,271.85,219.6,0.28,2,4,290,3,0.9,1.2,0.5,0.18,0.18,1.8,RenamePlz494.png,189442.1,5958.82,4356.44,195400.92,44.85334815,43.48552947,1.367818678
495,1203.62,210.6,236.45,223.8,0.38,1,4,118,3,0.3,1.6,0.26,0.13,0.11,1.3,RenamePlz495.png,151578.2,18216.85,4814.48,169795.05,35.26757822,31.48381549,3.783762732
496,1474.8,226,294.75,239.5,0.31,2,4,306,2.7,0.6,1.3,0.52,0.18,0.14,1.8,RenamePlz496.png,198327.37,10718.59,5899.2,209045.96,35.43632357,33.61936703,1.816956536
497,733.15,175.4,211.3,198.8,0.3,1,5,134,3.2,0.7,1.3,0.29,0.14,0.16,1.4,RenamePlz497.png,143169.27,8881.52,3665.75,152050.79,41.47876696,39.05592853,2.422838437
498,1280.79,218.4,295.3,230.7,0.37,2,6,322,2.9,0.5,1.5,0.55,0.19,0.19,1.9,RenamePlz498.png,271285.82,16346.35,7684.74,287632.17,37.42900475,35.3018866,2.127118159
499,721.1,169.8,216.4,183.8,0.34,1,6,150,3,0.5,1.4,0.31,0.14,0.12,1.4,RenamePlz499.png,142393.44,10995.84,4326.6,153389.28,35.45261406,32.9111635,2.541450562
500,1068.69,220.4,307.1,243.9,0.39,2,4,338,3.1,0.6,1.5,0.57,0.19,0.15,1.9,RenamePlz500.png,188140.16,8282.32,4274.76,196422.48,45.94935856,44.01186499,1.937493567
501,1269.52,212.2,252.6,221.7,0.27,1,5,166,3.1,0.7,1.3,0.33,0.15,0.18,1.5,RenamePlz501.png,207178.78,8272.78,6347.6,215451.56,33.94220808,32.6389155,1.303292583
502,1488.29,222.2,310,233,0.18,2,6,354,2.9,0.5,0.9,0.59,0.2,0.11,2,RenamePlz502.png,283785.47,7263.48,8929.74,291048.95,32.5932166,31.7798133,0.813403302
503,1038.22,203.4,246.1,215.4,0.38,1,5,182,2.8,0.7,1.4,0.35,0.15,0.14,1.5,RenamePlz503.png,167488.45,8419.13,5191.1,175907.58,33.88637861,32.26453931,1.621839302
504,1125.47,203.2,209.7,213.7,0.38,0,5,10,3,0.6,1.6,0.11,0.1,0.17,1,RenamePlz504.png,134099.02,17590.53,5627.35,151689.55,26.95576959,23.82987019,3.125899402
505,1226.51,207.8,249.9,219.2,0.4,1,4,198,3,0.6,1.7,0.38,0.16,0.2,1.6,RenamePlz505.png,172095.44,9236.26,4906.04,181331.7,36.96090941,35.07827902,1.88263039
506,1221.59,219.6,226.8,230.8,0.34,0,3,26,2.8,0.5,1.3,0.14,0.11,0.13,1.1,RenamePlz506.png,111555.89,9603.52,3664.77,121159.41,33.06057679,30.44007946,2.62049733
507,1186.95,214.8,250.9,223.8,0.3,1,5,215,3.1,0.6,1.3,0.4,0.16,0.16,1.6,RenamePlz507.png,219001.02,9604.22,5934.75,228605.24,38.5197759,36.90147352,1.618302372
508,773.34,187.4,192.7,196.7,0.45,0,4,43,3,0.6,1.6,0.16,0.11,0.19,1.1,RenamePlz508.png,99558.17,13554.18,3093.36,113112.35,36.56617723,32.18447578,4.381701451
509,1270.53,211.6,277.85,227.1,0.32,1,6,231,2.9,0.5,1.4,0.42,0.16,0.12,1.6,RenamePlz509.png,226710.79,15332.87,7623.18,242043.66,31.75100942,29.73966114,2.011348282
510,1563.6,238.8,267.6,252.1,0.32,0,6,59,3.2,0.4,1.5,0.18,0.12,0.15,1.2,RenamePlz510.png,222428.08,27732.35,9381.6,250160.43,26.66500704,23.70897075,2.956036284
511,1144.47,206,262.2,217.6,0.41,1,7,247,2.7,0.6,1.5,0.44,0.17,0.18,1.7,RenamePlz511.png,242202.65,20104.3,8011.29,262306.95,32.74216137,30.2326654,2.509495974
512,1035.68,203.8,224.85,214.5,0.29,0,6,75,2.9,0.7,1.2,0.2,0.12,0.1,1.2,RenamePlz512.png,172682.37,20718.65,6214.08,193401.02,31.1230335,27.78888749,3.334146004
513,1070.08,206.2,286.75,233.3,0.27,1,6,263,3.1,0.8,1.2,0.47,0.17,0.13,1.7,RenamePlz513.png,229006.49,11836.49,6420.48,240842.98,37.51167825,35.66812606,1.843552195
514,1270.33,216.4,240.9,227.8,0.35,1,5,91,3,0.2,1.5,0.23,0.13,0.16,1.3,RenamePlz514.png,177342.84,22387.62,6351.65,199730.46,31.44544488,27.9207513,3.524693584
515,1104.68,208.6,276.55,224.6,0.54,2,4,279,2.5,0.6,1.6,0.49,0.18,0.19,1.8,RenamePlz515.png,158925.74,13570.49,4418.72,172496.23,39.03760139,35.9664654,3.071135985
516,997.38,188.6,209.9,198.8,0.28,1,6,107,3,0.4,1.3,0.25,0.13,0.12,1.3,RenamePlz516.png,181043.09,17113.47,5984.28,198156.56,33.112849,30.25311149,2.859737512
517,1060.62,208.6,268.5,218.8,0.46,2,6,295,3,0.7,1.7,0.51,0.18,0.15,1.8,RenamePlz517.png,253107.99,17367.74,6363.72,270475.73,42.50277039,39.77358998,2.729180416
518,1111.66,203.6,222.05,210.7,0.38,1,6,123,2.9,0.6,1.5,0.27,0.13,0.18,1.3,RenamePlz518.png,194368.69,20118.65,6669.96,214487.34,32.15721534,29.14090789,3.016307444
519,1214.95,207,269.5,221,0.17,2,6,311,3.4,0.7,1,0.53,0.19,0.11,1.9,RenamePlz519.png,307322.84,8147.07,7289.7,315469.91,43.27611699,42.15850309,1.117613894
520,1339.43,221.6,263.5,232.6,0.29,1,4,139,3,0.6,1.3,0.29,0.14,0.14,1.4,RenamePlz520.png,173228.12,10872.33,5357.72,184100.45,34.36171543,32.33243245,2.029282979
521,1228.98,210.6,312,228.8,0.33,2,6,328,2.9,0.1,1.4,0.55,0.19,0.17,1.9,RenamePlz521.png,229903.91,22297.54,7373.88,252201.45,34.20200085,31.17814638,3.02385447
