in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
69,1195.83,216,269.45,225.9,0.19,2,4,278,2.8,0.6,1.1,0.49,0.18,0.11,1.8,Z,RenamePlz69.png,69,95895.49,70132.27,4783.32,166027.76,34.70973299,20.04789351,14.66183948
70,1071.72,214.2,235,225,0.25,1,5,107,3,0.7,1.4,0.25,0.13,0.14,1.3,Z,RenamePlz70.png,70,76182.1,92568.58,5358.6,168750.68,31.49156123,14.2167917,17.27476953
71,1086.48,194.8,254.4,208.3,0.2,2,9,295,2.9,0.5,1.3,0.51,0.18,0.17,1.8,Z,RenamePlz71.png,71,167512.23,147669.5,9778.32,315181.73,32.23270766,17.13098262,15.10172504
72,1027.63,198.4,216.55,206.2,0.2,1,4,123,3,0.6,1.2,0.27,0.13,0.19,1.3,Z,RenamePlz72.png,72,63667.34,63441.37,4110.52,127108.71,30.92278106,15.48887732,15.43390374
73,1086.51,213.2,273.85,224,0.27,2,3,311,3,0.6,1.5,0.53,0.19,0.12,1.9,Z,RenamePlz73.png,73,77624.38,53709.2,3259.53,131333.58,40.29218323,23.8145929,16.47759033
74,1135.56,200,238.3,209.6,0.25,1,7,139,2.9,0.6,1.5,0.29,0.14,0.15,1.4,Z,RenamePlz74.png,74,94395.88,123785.28,7948.92,218181.16,27.44789984,11.87530885,15.57259099
75,1099.34,194.4,305.9,224.7,0.16,2,4,327,3,0.6,1.1,0.55,0.19,0.18,1.9,Z,RenamePlz75.png,75,86259.38,54813.49,4397.36,141072.87,32.08126467,19.61617425,12.46509042
76,1169.24,208.2,246.3,217.9,0.27,1,4,155,3,0.4,1.6,0.32,0.14,0.11,1.4,Z,RenamePlz76.png,76,64255.18,78805.68,4676.96,143060.86,30.58842924,13.73866358,16.84976566
77,1208.97,206.8,302.6,222.6,0.27,2,7,343,2.7,0.5,1.5,0.58,0.2,0.14,2,Z,RenamePlz77.png,77,136004.86,115216.75,8462.79,251221.61,29.68543589,16.0709246,13.61451129
78,914.08,190,232.3,201.5,0.25,1,5,171,2.9,0.5,1.4,0.34,0.15,0.17,1.5,Z,RenamePlz78.png,78,66449.77,68017.69,4570.4,134467.46,29.42137668,14.5391585,14.88221819
79,733.49,168.2,289.8,199.4,0.22,2,5,359,3.2,0.5,1.4,0.6,0.2,0.2,2,Z,RenamePlz79.png,79,75686.43,47734.1,3667.45,123420.53,33.65295505,20.63734475,13.0156103
80,1232.55,208.8,252.6,222.1,0.21,1,4,187,2.9,0.8,1.3,0.36,0.15,0.13,1.5,Z,RenamePlz80.png,80,75983.3,64738.44,4930.2,140721.74,28.54280557,15.41180885,13.13099671
81,960.32,189.6,196.4,200.4,0.19,0,4,15,2.7,0.6,1.1,0.12,0.1,0.16,1,Z,RenamePlz81.png,81,34330.54,56319.84,3841.28,90650.38,23.59900346,8.937265703,14.66173775
82,1134.13,200.8,239.9,211.1,0.18,1,2,203,2.8,0.8,1.1,0.38,0.16,0.19,1.6,Z,RenamePlz82.png,82,52014.9,28993.93,2268.26,81008.83,35.71408481,22.93163041,12.78245439
83,1264.14,212.6,219.1,223.1,0.17,0,7,32,3.2,0.6,1.2,0.14,0.11,0.12,1.1,Z,RenamePlz83.png,83,76980.52,127828.79,8848.98,204809.31,23.14496247,8.699366481,14.44559599
84,1066.62,204.4,241,215.4,0.25,1,4,220,2.9,0.4,1.4,0.4,0.16,0.15,1.6,Z,RenamePlz84.png,84,72785.44,71037.27,4266.48,143822.71,33.70992247,17.05983387,16.6500886
85,1120.76,205.4,227.15,215.5,0.23,0,3,48,3,0.6,1.4,0.17,0.11,0.18,1.1,Z,RenamePlz85.png,85,42696.3,57371.73,3362.28,100068.03,29.76195617,12.69861523,17.06334095
86,902.48,185.4,274.6,212.6,0.14,1,5,236,2.9,0.5,0.9,0.43,0.17,0.11,1.7,Z,RenamePlz86.png,86,74718.84,56524.24,4512.4,131243.08,29.0849836,16.55855864,12.52642496
87,1189.79,211.4,233.1,221.1,0.22,0,5,64,3.1,0.7,1.4,0.19,0.12,0.13,1.2,Z,RenamePlz87.png,87,66930.89,105016.38,5948.95,171947.27,28.90380151,11.25087452,17.65292699
88,1142.56,201,257.8,212.3,0.19,1,7,252,3.1,0.4,1.3,0.45,0.17,0.16,1.7,Z,RenamePlz88.png,88,130431.49,128576.5,7997.92,259007.99,32.3844187,16.30817638,16.07624232
89,894.11,186.6,203.9,194.8,0.26,0,3,80,3,0.4,1.5,0.21,0.12,0.19,1.2,Z,RenamePlz89.png,89,40419.6,56615.56,2682.33,97035.16,36.17569799,15.0688394,21.10685859
90,991.39,194.6,262.2,211,0.17,1,4,268,3,0.6,1.1,0.47,0.17,0.12,1.7,Z,RenamePlz90.png,90,79286.74,60662.44,3965.56,139949.18,35.29115182,19.99383189,15.29731992
91,1255.77,209.6,235.3,221.7,0.24,1,6,96,2.8,0.3,1.4,0.23,0.13,0.15,1.3,Z,RenamePlz91.png,91,78433.94,125447.95,7534.62,203881.89,27.05934606,10.409807,16.64953906
92,1010.95,197.6,280.35,215.2,0.25,2,4,284,3.1,0.5,1.5,0.49,0.18,0.18,1.8,Z,RenamePlz92.png,92,83919.1,66852.61,4043.8,150771.71,37.28466047,20.75253474,16.53212572
93,1449.35,224.4,255.65,240.1,0.2,1,6,112,3,0.3,1.3,0.26,0.13,0.11,1.3,Z,RenamePlz93.png,93,95811.73,135946.32,8696.1,231758.05,26.65080323,11.01778153,15.6330217
94,1311.36,219.8,277.15,229.4,0.26,2,6,300,3.1,0.3,1.6,0.52,0.18,0.14,1.8,Z,RenamePlz94.png,94,138642.2,142301.9,7868.16,280944.1,35.70645488,17.62066354,18.08579134
95,1198.78,215.8,237.9,226.1,0.18,1,4,128,3.3,0.7,1.2,0.28,0.14,0.17,1.4,Z,RenamePlz95.png,95,81209.71,70327.24,4795.12,151536.95,31.60232695,16.93590776,14.66641919
96,993.66,198.8,286.6,221.8,0.29,2,4,316,3.1,0.7,1.7,0.54,0.19,0.2,1.9,Z,RenamePlz96.png,96,88472.75,62422.35,3974.64,150895.1,37.96446974,22.25931154,15.7051582
97,1058.72,208.6,251.8,219.8,0.22,1,5,145,3,0.6,1.3,0.3,0.14,0.13,1.4,Z,RenamePlz97.png,97,75016.27,78930.38,5293.6,153946.65,29.08165521,14.17112551,14.9105297
98,1186.18,216.8,312,235.6,0.24,2,6,333,3,0.7,1.4,0.56,0.19,0.16,1.9,Z,RenamePlz98.png,98,139731.76,97323.66,7117.08,237055.42,33.30796057,19.63329905,13.67466152
99,1122.85,210.2,247,220.8,0.27,1,4,161,2.9,0.6,1.5,0.32,0.14,0.19,1.4,Z,RenamePlz99.png,99,65719.29,69268.74,4491.4,134988.03,30.05477802,14.63225052,15.4225275
100,1064.61,209.4,334,245.2,0.27,2,8,349,3,0.4,1.5,0.58,0.2,0.12,2,Z,RenamePlz100.png,100,143673.39,122001.19,8516.88,265674.58,31.19388555,16.86925142,14.32463414
101,1418.68,219.4,266.4,231.5,0.22,1,5,177,2.7,0.6,1.3,0.35,0.15,0.15,1.5,Z,RenamePlz101.png,101,87485.86,91279.95,7093.4,178765.81,25.20171004,12.33341698,12.86829306
102,1133.35,204.6,210.9,214.9,0.28,0,6,5,2.7,0.6,1.5,0.11,0.1,0.17,1,Z,RenamePlz102.png,102,45563.04,107471.38,6800.1,153034.42,22.50473081,6.700348524,15.80438229
103,1521.43,222.8,274,236.2,0.25,1,4,193,2.9,0.4,1.6,0.37,0.15,0.1,1.5,Z,RenamePlz103.png,103,78757.48,88241.87,6085.72,166999.35,27.44118198,12.9413578,14.49982418
104,1089.73,213.4,230.4,234.4,0.26,0,3,21,3.3,0.6,1.6,0.13,0.11,0.13,1.1,Z,RenamePlz104.png,104,39573.17,58673.78,3269.19,98246.95,30.05238301,12.10488531,17.9474977
105,1004.03,193,227.1,201.6,0.26,1,7,209,2.9,0.7,1.5,0.39,0.16,0.16,1.6,Z,RenamePlz105.png,105,105409.22,104108.39,7028.21,209517.61,29.81094902,14.99801799,14.81293103
106,1052.1,200.2,206.8,210.8,0.27,0,6,37,3.2,0.5,1.7,0.15,0.11,0.19,1.1,Z,RenamePlz106.png,106,62668.53,109679.45,6312.6,172347.98,27.30221779,9.927530653,17.37468713
107,732.87,175.2,267.1,203,0.15,1,3,225,2.9,0.4,0.9,0.41,0.16,0.12,1.6,Z,RenamePlz107.png,107,41857.19,28641.37,2198.61,70498.56,32.06505929,19.03802402,13.02703526
108,1121,212.4,237.7,226.2,0.26,0,7,53,3,0.5,1.5,0.17,0.11,0.15,1.1,Z,RenamePlz108.png,108,69702.6,144302.72,7847,214005.32,27.27224672,8.882706767,18.38953995
109,1130.51,204,277.35,221.2,0.26,1,5,241,2.9,0.7,1.5,0.44,0.17,0.18,1.7,Z,RenamePlz109.png,109,93825.49,89701.72,5652.55,183527.21,32.46803832,16.59878993,15.86924839
110,1042.35,202,222.3,211.7,0.22,0,5,69,2.7,0.6,1.2,0.2,0.12,0.11,1.2,Z,RenamePlz110.png,110,57051.68,90145.11,5211.75,147196.79,28.2432561,10.9467415,17.29651461
111,1016.41,201.2,264,212.5,0.17,1,4,258,3.1,0.7,1.1,0.46,0.17,0.14,1.7,Z,RenamePlz111.png,111,83975.29,60180.72,4065.64,144156.01,35.45715066,20.65487599,14.80227467
112,1243.13,216.8,241.55,228.9,0.25,0,7,86,2.8,0.4,1.4,0.22,0.12,0.17,1.2,Z,RenamePlz112.png,112,83819.69,159000.35,8701.91,242820.04,27.90422333,9.632332442,18.27189088
113,1055.54,202.2,285.35,231.6,0.24,2,5,274,2.9,0.5,1.4,0.48,0.18,0.2,1.8,Z,RenamePlz113.png,113,96949.69,83507.03,5277.7,180456.72,34.19230347,18.36968566,15.82261781
114,1452.5,217.8,246.1,230.3,0.15,1,5,102,3.1,0.5,1.1,0.24,0.13,0.13,1.3,Z,RenamePlz114.png,114,89105.91,98964.04,7262.5,188069.95,25.89603442,12.26931635,13.62671807
115,1082.28,197,252.1,207.8,0.19,2,5,290,2.9,0.5,1.2,0.5,0.18,0.16,1.8,Z,RenamePlz115.png,115,103863.11,81149.75,5411.4,185012.86,34.18946299,19.19338988,14.9960731
116,1244.64,221.2,245.45,233.4,0.22,1,7,118,3,0.6,1.3,0.26,0.13,0.19,1.3,Z,RenamePlz116.png,116,106076.07,135542.06,8712.48,241618.13,27.73241718,12.17518663,15.55723055
117,1168.73,214.8,283.95,230.2,0.17,2,5,306,3.1,0.5,1.1,0.53,0.19,0.11,1.9,Z,RenamePlz117.png,117,120895.55,86044.73,5843.65,206940.28,35.41284642,20.68836258,14.72448384
118,1046.02,199.2,221.6,210.6,0.24,1,6,134,2.9,0.8,1.4,0.29,0.14,0.14,1.4,Z,RenamePlz118.png,118,86787.66,96838.67,6276.12,183626.33,29.25793803,13.82823464,15.42970338
119,1031.09,194.4,280.6,204.6,0.3,2,6,322,2.9,0.3,1.7,0.55,0.19,0.17,1.9,Z,RenamePlz119.png,119,105643.96,108009.59,6186.54,213653.55,34.53522486,17.07642075,17.45880411
120,1022.91,205.4,265.3,232.9,0.22,1,7,150,2.8,0.4,1.2,0.31,0.14,0.1,1.4,Z,RenamePlz120.png,120,83296.34,105917.27,7160.37,189213.61,26.4251163,11.63296589,14.79215041
121,1291.83,221.4,322.4,240.4,0.2,2,5,338,2.9,0.6,1.2,0.57,0.19,0.13,1.9,Z,RenamePlz121.png,121,121583.31,82246.65,6459.15,203829.96,31.55677759,18.82342259,12.73335501
122,1039.77,191.4,229.1,201.4,0.27,1,6,166,2.9,0.4,1.6,0.33,0.15,0.16,1.5,Z,RenamePlz122.png,122,78829.4,100390.83,6238.62,179220.23,28.72754391,12.6357111,16.09183281
123,1575.93,235.2,325.6,249,0.33,2,7,354,2.9,0.5,1.9,0.59,0.2,0.19,2,Z,RenamePlz123.png,123,174868.82,159511.39,11031.51,334380.21,30.3113726,15.85175738,14.45961523
124,1011.68,195,230.9,205.5,0.26,1,5,183,2.9,0.4,1.5,0.35,0.15,0.12,1.5,Z,RenamePlz124.png,124,70428.53,80691.76,5058.4,151120.29,29.87511664,13.92308437,15.95203226
125,994.41,194.2,199.2,203.2,0.25,0,6,11,3.2,0.7,1.6,0.11,0.1,0.15,1,Z,RenamePlz125.png,125,48886.28,100829.4,5966.46,149715.68,25.09288255,8.193515083,16.89936746
126,923.45,191.4,230.8,200.5,0.23,1,6,199,3.1,0.6,1.4,0.38,0.16,0.18,1.6,Z,RenamePlz126.png,126,90515.97,79501.79,5540.7,170017.76,30.68524916,16.33655856,14.3486906
127,937.28,195.4,227.6,231.6,0.21,0,4,27,2.8,0.4,1.2,0.14,0.11,0.11,1.1,Z,RenamePlz127.png,127,34568.5,59470.19,3749.12,94038.69,25.08287011,9.220430394,15.86243972
128,1150.14,204.8,245.2,216.4,0.19,1,7,215,3.2,0.6,1.3,0.4,0.16,0.14,1.6,Z,RenamePlz128.png,128,127936.17,114246.18,8050.98,242182.35,30.08110193,15.8907574,14.19034453
129,979.87,198.2,202,206,0.22,0,4,43,3,0.5,1.3,0.16,0.11,0.17,1.1,Z,RenamePlz129.png,129,44012.47,70078.08,3919.48,114090.55,29.10859349,11.2291605,17.87943299
130,1021.74,199.4,269.75,217.2,0.29,1,4,231,2.9,0.5,1.6,0.42,0.16,0.2,1.6,Z,RenamePlz130.png,130,69077.48,70393.54,4086.96,139471.02,34.12585883,16.90192221,17.22393662
131,1192.53,215.8,235.85,224.2,0.25,0,3,59,3.3,0.6,1.6,0.18,0.12,0.13,1.2,Z,RenamePlz131.png,131,50901.01,68858.08,3577.59,119759.09,33.47479448,14.22773711,19.24705738
132,1043.19,190.2,271.2,215.8,0.26,1,4,247,2.9,0.3,1.6,0.44,0.17,0.15,1.7,Z,RenamePlz132.png,132,67958.18,72646.59,4172.76,140604.77,33.69586796,16.28614634,17.40972162
133,1395.6,217.2,248.3,232.4,0.2,0,4,75,2.9,0.5,1.3,0.2,0.12,0.18,1.2,Z,RenamePlz133.png,133,62545.92,89154.13,5582.4,151700.05,27.17470085,11.20412726,15.97057359
134,1089.95,204.2,257.3,215.4,0.24,1,3,263,3.1,0.9,1.5,0.47,0.17,0.11,1.7,Z,RenamePlz134.png,134,73665.96,55990.38,3269.85,129656.34,39.65207578,22.52884995,17.12322584
135,1311.84,213.2,238.7,224.4,0.24,1,6,91,2.7,0.4,1.4,0.23,0.13,0.14,1.3,Z,RenamePlz135.png,135,79487.15,125037.64,7871.04,204524.79,25.98446838,10.09868454,15.88578384
136,1066.46,206.6,255.45,216.1,0.2,2,5,279,3,0.5,1.2,0.49,0.18,0.17,1.8,Z,RenamePlz136.png,136,111316,85387.64,5332.3,196703.64,36.88907976,20.87579469,16.01328507
137,991.6,201.8,227.8,215.2,0.2,1,6,107,3.1,0.6,1.2,0.25,0.13,0.1,1.3,Z,RenamePlz137.png,137,83953.08,95867.35,5949.6,179820.43,30.22395287,14.11070996,16.11324291
138,1299.6,204.8,271.05,217,0.23,2,7,296,2.8,0.7,1.5,0.51,0.18,0.13,1.8,Z,RenamePlz138.png,138,143987.96,128683.08,9097.2,272671.04,29.97307303,15.82772282,14.14535022
139,1219.29,210.4,236.9,223.7,0.17,1,6,124,3,0.6,1.1,0.27,0.13,0.16,1.3,Z,RenamePlz139.png,139,94113.27,101332.28,7315.74,195445.55,26.71575944,12.86449081,13.85126863
140,952.28,204.4,305.9,235.8,0.27,2,4,312,2.9,0.6,1.4,0.53,0.19,0.19,1.9,Z,RenamePlz140.png,140,75092.36,53550.35,3809.12,128642.71,33.77229124,19.71383417,14.05845707
141,1088.44,183.2,226.6,194.3,0.17,1,4,140,3,0.8,1.3,0.29,0.14,0.12,1.4,Z,RenamePlz141.png,141,63970.47,58238.24,4353.76,122208.71,28.06969378,14.69315488,13.3765389
142,893.36,190.2,299.4,220.8,0.23,2,6,328,2.9,0.6,1.3,0.56,0.19,0.15,1.9,Z,RenamePlz142.png,142,101151.77,72881.84,5360.16,174033.61,32.4679879,18.87103557,13.59695233
143,1078.95,197.2,236.8,209.3,0.23,1,4,156,2.9,0.8,1.4,0.32,0.14,0.18,1.4,Z,RenamePlz143.png,143,65765.14,61002.84,4315.8,126767.98,29.3729969,15.23822698,14.13476992
144,1334.38,219.2,297.3,229.7,0.24,2,5,344,2.8,0.5,1.4,0.58,0.2,0.11,2,Z,RenamePlz144.png,144,119623.62,92608.2,6671.9,212231.82,31.80980231,17.92946837,13.88033394
145,1192.8,216.6,258.4,230.1,0.29,1,5,172,2.9,0.4,1.6,0.34,0.15,0.14,1.5,Z,RenamePlz145.png,145,77748.6,96636.19,5964,174384.79,29.23956908,13.03631791,16.20325117
146,954.17,201,205.2,209.2,0.25,0,3,0,3,0.4,1.4,0.1,0.1,0.17,1,Z,RenamePlz146.png,146,30059.89,50251.27,2862.51,80311.16,28.05620242,10.50123493,17.55496749
147,1333.07,208.8,256.5,222,0.19,1,4,188,3,0.5,1.3,0.36,0.15,0.19,1.5,Z,RenamePlz147.png,147,78396.91,69562.05,5332.28,147958.96,27.74778519,14.70232433,13.04546085
148,853.09,189.6,196,200,0.21,0,4,16,3,0.5,1.2,0.12,0.1,0.12,1,Z,RenamePlz148.png,148,33351.73,57334.7,3412.36,90686.43,26.57586831,9.773801709,16.8020666
149,1324.59,218.2,259.5,227.5,0.27,1,5,204,2.9,0.4,1.6,0.38,0.16,0.15,1.6,Z,RenamePlz149.png,149,90266.52,102826.73,6622.95,193093.25,29.15517254,13.62935248,15.52582007
150,845.62,173,177.8,181.8,0.17,0,7,32,2.7,0.6,1,0.15,0.11,0.18,1.1,Z,RenamePlz150.png,150,52058.13,83690.42,5919.34,135748.55,22.93305504,8.794583518,14.13847152
151,1163.45,213.6,260.6,227.4,0.22,1,6,220,3,0.7,1.3,0.41,0.16,0.11,1.6,Z,RenamePlz151.png,151,111088.99,100721.68,6980.7,211810.67,30.34232527,15.91373215,14.42859312
152,1326.9,208.2,234.95,219.7,0.25,0,7,49,2.9,0.4,1.6,0.17,0.11,0.14,1.1,Z,RenamePlz152.png,152,70797.86,150807.69,9288.3,221605.55,23.85856938,7.622262416,16.23630697
153,1312.81,221.6,282.2,234,0.23,1,6,237,3,0.7,1.4,0.43,0.17,0.17,1.7,Z,RenamePlz153.png,153,125708.92,117252.33,7876.86,242961.25,30.84493694,15.95926803,14.88566891
154,1192.26,212,236.35,224.1,0.24,0,5,65,3.1,0.3,1.5,0.19,0.12,0.1,1.2,Z,RenamePlz154.png,154,64170.66,111146.7,5961.3,175317.36,29.40924966,10.76454129,18.64470837
155,1180.03,209.2,264.5,219.9,0.25,1,4,253,3,0.7,1.5,0.45,0.17,0.13,1.7,Z,RenamePlz155.png,155,88490.45,78656.88,4720.12,167147.33,35.41166962,18.74750006,16.66416956
156,1100.22,215.8,242.8,228.5,0.27,0,6,81,3,0.4,1.5,0.21,0.12,0.16,1.2,Z,RenamePlz156.png,156,71555.64,132981.24,6601.32,204536.88,30.98423952,10.83959572,20.1446438
157,1248.17,209.6,277.4,226.5,0.24,1,5,269,2.9,0.6,1.5,0.47,0.17,0.19,1.7,Z,RenamePlz157.png,157,103378.36,101446.44,6240.85,204824.8,32.8200165,16.56478845,16.25522805
158,956.42,197.8,214.85,205.7,0.21,1,4,97,2.7,0.4,1.1,0.23,0.13,0.12,1.3,Z,RenamePlz158.png,158,52380.47,63272.1,3825.68,115652.57,30.23059169,13.69180642,16.53878526
159,1148.65,195.8,271.05,210.4,0.14,2,6,285,3.2,0.9,1.1,0.5,0.18,0.15,1.8,Z,RenamePlz159.png,159,133746.13,86298.25,6891.9,220044.38,31.92797052,19.40627838,12.52169213
160,1116.65,199.6,223.75,211.3,0.19,1,6,113,3.2,0.8,1.3,0.26,0.13,0.18,1.3,Z,RenamePlz160.png,160,94069.7,98115.32,6699.9,192185.02,28.68475947,14.04046329,14.64429618
161,902.24,198.6,276.6,220.6,0.25,2,5,301,3.1,0.4,1.4,0.52,0.18,0.11,1.8,Z,RenamePlz161.png,161,88273.01,77409.48,4511.2,165682.49,36.72692188,19.56752305,17.15939883
162,991.1,207,230.85,218,0.27,1,4,129,3,0.5,1.5,0.28,0.14,0.14,1.4,Z,RenamePlz162.png,162,60768.9,71879.17,3964.4,132648.07,33.45980981,15.32864998,18.13115982
163,1151.85,198.2,298.8,216.2,0.21,2,4,317,2.8,0.6,1.3,0.54,0.19,0.16,1.9,Z,RenamePlz163.png,163,87491.89,61771.23,4607.4,149263.12,32.39638842,18.98942788,13.40696054
164,1564.02,239.6,287.9,252.8,0.24,1,7,145,3,0.5,1.5,0.3,0.14,0.19,1.4,Z,RenamePlz164.png,164,120515.39,163997.65,10948.14,284513.04,25.98734032,11.00784151,14.9794988
165,1041.83,196.4,293.8,223,0.24,2,4,334,2.9,0.7,1.4,0.56,0.19,0.12,1.9,Z,RenamePlz165.png,165,84728.26,55880.85,4167.32,140609.11,33.74089583,20.33159441,13.40930142
166,1379.35,220,265.6,232.3,0.22,1,5,162,3,0.6,1.4,0.32,0.14,0.15,1.4,Z,RenamePlz166.png,166,88290.98,95119.14,6896.75,183410.12,26.59370283,12.80182405,13.79187878
167,1093.93,213.8,330.5,242.7,0.38,2,7,350,2.9,0.7,1.9,0.59,0.2,0.18,2,Z,RenamePlz167.png,167,126093.46,104074.52,7657.51,230167.98,30.05780991,16.46663994,13.59116998
168,1096.47,206.4,246.1,219.2,0.22,1,4,178,2.9,0.6,1.3,0.35,0.15,0.11,1.5,Z,RenamePlz168.png,168,68664.21,62855.18,4385.88,131519.39,29.98700147,15.65574298,14.33125849
169,1242.22,209.6,227.6,231.6,0.21,0,6,6,2.9,0.6,1.3,0.11,0.1,0.14,1,Z,RenamePlz169.png,169,52012.89,109116.98,7453.32,161129.87,21.61853644,6.978486097,14.64005034
170,1113.86,202,240.6,212.7,0.2,1,3,194,3.1,0.7,1.3,0.37,0.15,0.17,1.5,Z,RenamePlz170.png,170,64061.01,46120.06,3341.58,110181.07,32.97274643,19.17087426,13.80187217
171,1094.26,193,197.8,201.8,0.24,0,5,22,2.7,0.7,1.4,0.13,0.11,0.2,1.1,Z,RenamePlz171.png,171,45934.57,81420.64,5471.3,127355.21,23.27695612,8.395549504,14.88140661
172,1118.03,209,252.7,219.5,0.19,1,5,210,3.1,0.6,1.2,0.39,0.16,0.13,1.6,Z,RenamePlz172.png,172,93488.94,77198.33,5590.15,170687.27,30.53357602,16.72386966,13.80970636
173,802.03,187.4,208.6,212.6,0.3,0,5,38,3.1,0.5,1.7,0.15,0.11,0.16,1.1,Z,RenamePlz173.png,173,38770.9,76373.32,4010.15,115144.22,28.71319527,9.668191963,19.0450033
174,1087.62,207.8,271,217.4,0.25,1,7,226,3.1,0.8,1.5,0.41,0.16,0.19,1.6,Z,RenamePlz174.png,174,120637.9,111279.13,7613.34,231917.03,30.46192998,15.84559471,14.61633527
175,1056.54,207.8,231.45,220.7,0.21,0,4,54,3.3,0.6,1.4,0.18,0.12,0.12,1.2,Z,RenamePlz175.png,175,55888.71,77636.87,4226.16,133525.58,31.59501297,13.22446618,18.37054678
176,981.48,197.8,258,207.1,0.22,1,3,242,2.8,0.7,1.2,0.44,0.17,0.15,1.7,Z,RenamePlz176.png,176,60423.14,43964.58,2944.44,104387.72,35.45248672,20.52109739,14.93138933
177,894.1,203,241.1,226.4,0.31,0,4,70,2.8,0.6,1.5,0.2,0.12,0.18,1.2,Z,RenamePlz177.png,177,40321.08,71939,3576.4,112260.08,31.38912873,11.2742087,20.11492003
178,1368.5,217.8,299.1,235,0.29,1,6,258,2.9,0.6,1.7,0.46,0.17,0.1,1.7,Z,RenamePlz178.png,178,118296.36,138803.3,8211,257099.66,31.31161369,14.40705882,16.90455487
179,1007.48,209.8,250.35,236.9,0.27,0,4,87,2.8,0.7,1.4,0.22,0.12,0.13,1.2,Z,RenamePlz179.png,179,49793.17,79658.55,4029.92,129451.72,32.12265256,12.35587059,19.76678197
180,1091.75,203.8,289.85,233.4,0.24,2,6,275,3.1,0.5,1.5,0.48,0.18,0.16,1.8,Z,RenamePlz180.png,180,120243.28,107046.99,6550.5,227290.27,34.69815587,18.35635142,16.34180444
181,960.34,211.6,247.05,235.2,0.2,1,4,103,2.9,0.5,1.1,0.24,0.13,0.19,1.3,Z,RenamePlz181.png,181,57870.65,62167.93,3841.36,120038.58,31.24897953,15.0651462,16.18383333
182,1050.77,201.6,250.65,210.7,0.24,2,5,291,3,0.6,1.4,0.5,0.18,0.12,1.8,Z,RenamePlz182.png,182,110246.99,86171.31,5253.85,196418.3,37.38559342,20.98403837,16.40155505
183,960.24,193,229.1,215.5,0.17,1,5,119,2.8,0.6,1,0.27,0.13,0.15,1.3,Z,RenamePlz183.png,183,65263.5,65443.73,4801.2,130707.23,27.22386695,13.59316421,13.63070274
184,1041.75,200.8,281.25,228.4,0.21,2,6,307,3.4,0.6,1.5,0.53,0.19,0.18,1.9,Z,RenamePlz184.png,184,135530.22,97728.88,6250.5,233259.1,37.31847052,21.68310055,15.63536997
185,1247.79,210.6,235.5,222.1,0.18,1,8,135,2.8,0.4,1.1,0.29,0.14,0.11,1.4,Z,RenamePlz185.png,185,110922.66,142305.34,9982.32,253228,25.36765001,11.11191186,14.25573815
186,833.61,191.8,286.8,214,0.29,2,8,323,3.1,0.8,1.6,0.55,0.19,0.14,1.9,Z,RenamePlz186.png,186,131397.8,93260.59,6668.88,224658.39,33.68757423,19.70312856,13.98444566
187,1004.34,185.8,223.9,196.4,0.17,1,7,151,2.9,0.7,1.1,0.31,0.14,0.17,1.4,Z,RenamePlz187.png,187,93611.3,91266.53,7030.38,184877.83,26.29698964,13.31525465,12.98173498
188,1348.5,214.2,300.6,228.6,0.23,2,4,339,3,0.5,1.5,0.57,0.19,0.2,1.9,Z,RenamePlz188.png,188,104615.01,74905,5394,179520.01,33.28142566,19.39469967,13.88672599
189,1110.24,203.6,240,212.7,0.29,1,4,167,3,0.4,1.7,0.33,0.15,0.13,1.5,Z,RenamePlz189.png,189,64797.89,76018.99,4440.96,140816.88,31.70865759,14.59096457,17.11769302
190,1030.42,200,306.6,219.6,0.13,2,6,355,2.9,0.6,0.8,0.59,0.2,0.16,2,Z,RenamePlz190.png,190,119750.52,68923.96,6182.52,188674.48,30.51740714,19.36920867,11.14819847
191,1228.69,210,251.8,221.7,0.23,1,7,183,3.1,0.6,1.5,0.35,0.15,0.19,1.5,Z,RenamePlz191.png,191,113699.59,122014.18,8600.83,235713.77,27.40593292,13.21960671,14.1863262
192,1174.34,217.4,232.3,236.3,0.18,0,4,11,3.2,0.5,1.2,0.12,0.1,0.12,1,Z,RenamePlz192.png,192,45599.08,71919.13,4697.36,117518.21,25.01792709,9.707384573,15.31054252
193,1453.6,226.8,273.4,239.3,0.19,1,4,200,3.1,0.5,1.3,0.38,0.16,0.14,1.6,Z,RenamePlz193.png,193,91581.62,79862.07,5814.4,171443.69,29.48605015,15.75082898,13.73522118
194,864.73,201.2,214.4,218.4,0.34,0,6,28,2.7,0.5,1.5,0.14,0.11,0.17,1.1,Z,RenamePlz194.png,194,40412.81,101370.07,5188.38,141782.88,27.3270038,7.789099873,19.53790393
