in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
428,1012.54,186.4,206,194.1,0.19,1,4,117,2.9,0.5,1.2,0.26,0.13,0.14,1.3,Z,RenamePlz428.png,428,379151.7,0,4050.16,379151.7,93.61400537,93.61400537,0
429,1350.41,229.4,285.25,238.7,0.21,2,5,305,3.2,0.5,1.3,0.52,0.18,0.17,1.8,Z,RenamePlz429.png,429,711190.95,0,6752.05,711190.95,105.3296332,105.3296332,0
430,935.73,193.2,219.2,205.9,0.27,1,8,133,3,0.5,1.5,0.28,0.14,0.2,1.4,Z,RenamePlz430.png,430,667426.22,0,7485.84,667426.22,89.1584939,89.1584939,0
431,1453.41,227.2,316.6,242.8,0.24,2,6,321,2.9,0.4,1.4,0.55,0.19,0.13,1.9,Z,RenamePlz431.png,431,774348.32,0,8720.46,774348.32,88.79672861,88.79672861,0
432,887.79,182.4,231.1,203.3,0.22,1,1,149,3.1,0.5,1.3,0.31,0.14,0.16,1.4,Z,RenamePlz432.png,432,158258.06,0,887.79,158258.06,178.2606923,178.2606923,0
433,1173.65,207.4,279.4,218,0.21,2,7,337,3.4,0.4,1.4,0.57,0.19,0.19,1.9,Z,RenamePlz433.png,433,884926.28,0,8215.55,884926.28,107.7135773,107.7135773,0
434,1433.78,221.4,267.4,233,0.17,1,5,165,3.3,0.5,1.2,0.33,0.15,0.12,1.5,Z,RenamePlz434.png,434,643599.46,0,7168.9,643599.46,89.77659892,89.77659892,0
435,1174.15,210.6,299.8,222.6,0.19,2,7,353,3.2,0.6,1.2,0.59,0.2,0.15,2,Z,RenamePlz435.png,435,831815.95,0,8219.05,831815.95,101.205851,101.205851,0
436,1113.08,196.2,238.8,209.2,0.17,1,6,181,2.7,0.4,1,0.35,0.15,0.17,1.5,Z,RenamePlz436.png,436,543637.1,0,6678.48,543637.1,81.40132186,81.40132186,0
437,1016.33,212.8,228.1,232.1,0.34,0,4,9,3.3,0.4,1.8,0.11,0.1,0.1,1,Z,RenamePlz437.png,437,386780.06,0,4065.32,386780.06,95.14135665,95.14135665,0
438,1149.95,206.8,247.2,218.8,0.17,1,3,197,3.2,0.5,1.1,0.37,0.15,0.13,1.5,Z,RenamePlz438.png,438,389327.14,0,3449.85,389327.14,112.853353,112.853353,0
439,1067.73,211.6,227.4,231.4,0.25,0,7,26,2.9,0.5,1.3,0.14,0.11,0.16,1.1,Z,RenamePlz439.png,439,582320.82,0,7474.11,582320.82,77.91172728,77.91172728,0
440,985.73,195,241.9,210.2,0.26,1,5,214,2.9,0.7,1.4,0.4,0.16,0.19,1.6,Z,RenamePlz440.png,440,487845.27,0,4928.65,487845.27,98.98152029,98.98152029,0
441,1196.21,217.2,224.9,228.9,0.32,0,4,42,3,0.4,1.7,0.16,0.11,0.12,1.1,Z,RenamePlz441.png,441,421513.21,0,4784.84,421513.21,88.09348066,88.09348066,0
442,1142.24,205.8,273.1,217.1,0.26,1,7,230,3,0.5,1.5,0.42,0.16,0.15,1.6,Z,RenamePlz442.png,442,693797.57,0,7995.68,693797.57,86.77155289,86.77155289,0
443,841.96,185,203.75,192.9,0.26,0,5,58,2.6,0.5,1.2,0.18,0.12,0.18,1.2,Z,RenamePlz443.png,443,348043.89,0,4209.8,348043.89,82.67468526,82.67468526,0
444,1071.28,207.6,290.8,225.2,0.2,1,7,246,3.1,0.5,1.2,0.44,0.17,0.11,1.7,Z,RenamePlz444.png,444,695120.52,0,7498.96,695120.52,92.69558979,92.69558979,0
445,1295.85,216.6,239.6,226.1,0.21,0,5,74,3.1,0.8,1.3,0.2,0.12,0.14,1.2,Z,RenamePlz445.png,445,541661.33,0,6479.25,541661.33,83.59938727,83.59938727,0
446,1194.72,207.2,264.2,217.5,0.26,1,4,262,3,0.5,1.5,0.46,0.17,0.17,1.7,Z,RenamePlz446.png,446,491717.75,0,4778.88,491717.75,102.8939312,102.8939312,0
447,998.36,202.6,219.6,210,0.19,1,4,90,3.1,0.8,1.1,0.23,0.13,0.2,1.3,Z,RenamePlz447.png,447,418409.24,0,3993.44,418409.24,104.7741396,104.7741396,0
448,1013.13,186.6,239.85,196.3,0.22,2,2,278,3.1,0.6,1.4,0.49,0.18,0.13,1.8,Z,RenamePlz448.png,448,281697.37,0,2026.26,281697.37,139.023309,139.023309,0
449,1076.7,189.4,213.45,200.7,0.22,1,5,106,3.2,0.5,1.5,0.25,0.13,0.16,1.3,Z,RenamePlz449.png,449,495043.7,0,5383.5,495043.7,91.95573512,91.95573512,0
450,1278.96,217,274.4,226.8,0.14,2,5,294,3,0.7,0.9,0.51,0.18,0.19,1.8,Z,RenamePlz450.png,450,636243.33,0,6394.8,636243.33,99.49385907,99.49385907,0
451,1123.77,214,235.8,224.5,0.28,1,5,122,2.8,0.8,1.4,0.27,0.13,0.11,1.3,Z,RenamePlz451.png,451,504053.69,0,5618.85,504053.69,89.70762523,89.70762523,0
452,997.35,197.2,290.45,229.2,0.25,2,4,310,3.1,0.5,1.4,0.53,0.19,0.14,1.9,Z,RenamePlz452.png,452,436633.38,0,3989.4,436633.38,109.4483832,109.4483832,0
453,1232.78,208.8,247.7,217.1,0.3,1,7,139,2.8,0.6,1.6,0.29,0.14,0.17,1.4,Z,RenamePlz453.png,453,671643.52,0,8629.46,671643.52,77.8314657,77.8314657,0
454,1245.78,207,313.8,226.4,0.2,2,3,327,3,0.5,1.3,0.55,0.19,0.1,1.9,Z,RenamePlz454.png,454,403942.22,0,3737.34,403942.22,108.0828129,108.0828129,0
455,1110.58,205.4,244.7,217.4,0.26,1,5,155,3.1,0.5,1.5,0.31,0.14,0.13,1.4,Z,RenamePlz455.png,455,527653.29,0,5552.9,527653.29,95.0230132,95.0230132,0
456,1094.23,190.4,269.4,204,0.2,2,5,343,2.9,0.8,1.3,0.58,0.2,0.16,2,Z,RenamePlz456.png,456,552913.76,0,5471.15,552913.76,101.0598796,101.0598796,0
457,1143.21,208,245.6,218.2,0.25,1,4,171,3,0.6,1.4,0.34,0.15,0.19,1.5,Z,RenamePlz457.png,457,456074.91,0,4572.84,456074.91,99.7355932,99.7355932,0
458,968.53,199.8,306.3,224.5,0.2,2,4,359,3.1,0.2,1.2,0.6,0.2,0.12,2,Z,RenamePlz458.png,458,397553.11,0,3874.12,397553.11,102.6176551,102.6176551,0
459,1017.67,205.6,245.8,217,0.29,1,5,187,2.8,0.5,1.4,0.36,0.15,0.15,1.5,Z,RenamePlz459.png,459,480746.48,0,5088.35,480746.48,94.47983728,94.47983728,0
460,1266.6,218.2,236.9,240.9,0.3,0,5,15,2.9,0.3,1.6,0.12,0.1,0.18,1,Z,RenamePlz460.png,460,471602.54,0,6333,471602.54,74.46747829,74.46747829,0
461,1059.96,204.2,247,214.8,0.3,1,4,203,3,0.4,1.6,0.38,0.16,0.11,1.6,Z,RenamePlz461.png,461,427508.02,0,4239.84,427508.02,100.8311682,100.8311682,0
462,1106.63,206.6,214.5,218.5,0.2,0,5,31,3,0.5,1.2,0.14,0.11,0.14,1.1,Z,RenamePlz462.png,462,458647.54,0,5533.15,458647.54,82.89085602,82.89085602,0
463,1190.2,213.2,252.5,224.2,0.25,1,4,219,3,0.6,1.4,0.4,0.16,0.17,1.6,Z,RenamePlz463.png,463,488108.67,0,4760.8,488108.67,102.5266069,102.5266069,0
464,972.13,191,212.3,201.9,0.13,0,2,47,3,0.5,0.8,0.17,0.11,0.2,1.1,Z,RenamePlz464.png,464,229234.93,0,1944.26,229234.93,117.9034337,117.9034337,0
465,1146.38,207.8,261.15,217.9,0.21,1,6,235,2.9,0.9,1.2,0.43,0.17,0.13,1.7,Z,RenamePlz465.png,465,647459.89,0,6878.28,647459.89,94.13107492,94.13107492,0
466,1068.38,212,235.35,223,0.29,0,4,64,3,0.6,1.5,0.19,0.12,0.16,1.2,Z,RenamePlz466.png,466,404908.68,0,4273.52,404908.68,94.74828245,94.74828245,0
467,1085.54,199,252.3,209.5,0.3,1,6,252,2.9,0.7,1.6,0.45,0.17,0.18,1.7,Z,RenamePlz467.png,467,624363.03,0,6513.24,624363.03,95.86059012,95.86059012,0
468,866.44,198.8,216.95,206.3,0.27,0,5,80,3.1,0.7,1.4,0.21,0.12,0.11,1.2,Z,RenamePlz468.png,468,432048.67,0,4332.2,432048.67,99.72962236,99.72962236,0
469,770.85,173.6,254.35,199.1,0.26,1,4,268,2.9,0.4,1.4,0.47,0.17,0.14,1.7,Z,RenamePlz469.png,469,310187.02,0,3083.4,310187.02,100.5990206,100.5990206,0
470,1014.29,200.2,219.65,209.5,0.19,1,7,96,3.3,0.6,1.2,0.23,0.13,0.17,1.3,Z,RenamePlz470.png,470,678665.23,0,7100.03,678665.23,95.58624823,95.58624823,0
471,1499.66,223,292.7,234.6,0.2,2,6,284,3,0.6,1.3,0.49,0.18,0.1,1.8,Z,RenamePlz471.png,471,783670.14,0,8997.96,783670.14,87.09420135,87.09420135,0
472,1313.98,221.4,246.9,233.6,0.21,1,4,112,2.9,0.7,1.2,0.26,0.13,0.13,1.3,Z,RenamePlz472.png,472,471071.49,0,5255.92,471071.49,89.62683793,89.62683793,0
473,1359.42,203.2,275.2,217.1,0.2,2,4,300,3,0.6,1.4,0.52,0.18,0.16,1.8,Z,RenamePlz473.png,473,525469.44,0,5437.68,525469.44,96.63485898,96.63485898,0
474,1299.21,212,237.45,223.4,0.15,1,2,128,2.8,0.9,0.9,0.28,0.14,0.19,1.4,Z,RenamePlz474.png,474,298293.28,0,2598.42,298293.28,114.7979464,114.7979464,0
475,1357.72,215.2,300.7,228.7,0.24,2,5,316,3,0.7,1.5,0.54,0.19,0.12,1.9,Z,RenamePlz475.png,475,655351.72,0,6788.6,655351.72,96.53709454,96.53709454,0
476,851.73,178,216.9,186.7,0.27,1,6,144,2.8,0.4,1.4,0.3,0.14,0.15,1.4,Z,RenamePlz476.png,476,451223.89,0,5110.38,451223.89,88.2955651,88.2955651,0
477,793.95,186,296.4,211.6,0.29,2,3,332,2.9,0.5,1.4,0.56,0.19,0.18,1.9,Z,RenamePlz477.png,477,253883.3,0,2381.85,253883.3,106.5908013,106.5908013,0
478,1071.34,190.6,232.1,202.9,0.27,1,5,160,2.9,0.4,1.6,0.32,0.14,0.11,1.4,Z,RenamePlz478.png,478,469821.91,0,5356.7,469821.91,87.70734034,87.70734034,0
479,1057.86,194.2,290.8,213.2,0.24,2,5,348,2.9,0.2,1.4,0.58,0.2,0.14,2,Z,RenamePlz479.png,479,524408.33,0,5289.3,524408.33,99.14512885,99.14512885,0
480,1205.89,218.8,254.2,227.5,0.36,1,5,177,2.8,0.3,1.7,0.35,0.15,0.17,1.5,Z,RenamePlz480.png,480,538124.35,0,6029.45,538124.35,89.24932622,89.24932622,0
481,999.09,200.4,206.1,210.1,0.17,0,6,5,3,0.4,1,0.11,0.1,0.2,1,Z,RenamePlz481.png,481,482428.91,0,5994.54,482428.91,80.47805336,80.47805336,0
482,1112.42,206.8,242.7,216.3,0.21,1,6,193,3.2,0.4,1.3,0.37,0.15,0.12,1.5,Z,RenamePlz482.png,482,650517.76,0,6674.52,650517.76,97.46285276,97.46285276,0
483,916.81,190.2,196.4,200.4,0.22,0,4,21,2.9,0.3,1.2,0.13,0.11,0.15,1.1,Z,RenamePlz483.png,483,332221.08,0,3667.24,332221.08,90.59158386,90.59158386,0
484,1280.63,219,261.4,231.6,0.27,1,6,209,2.8,0.4,1.4,0.39,0.16,0.18,1.6,Z,RenamePlz484.png,484,654088.9,0,7683.78,654088.9,85.1259276,85.1259276,0
485,912.31,182.4,189.1,193.1,0.2,0,6,37,3,0.4,1.2,0.15,0.11,0.11,1.1,Z,RenamePlz485.png,485,458477.73,0,5473.86,458477.73,83.75766461,83.75766461,0
486,1109.68,203.2,242,214.6,0.26,1,5,225,3,0.9,1.5,0.41,0.16,0.14,1.6,Z,RenamePlz486.png,486,554866.69,0,5548.4,554866.69,100.0048104,100.0048104,0
487,1063.02,192.2,218.75,206.2,0.25,0,5,53,2.9,0.3,1.5,0.17,0.11,0.17,1.1,Z,RenamePlz487.png,487,426820.47,0,5315.1,426820.47,80.30337529,80.30337529,0
488,1096.8,209.4,301.85,240,0.27,1,6,241,3.1,0.6,1.5,0.43,0.17,0.1,1.7,Z,RenamePlz488.png,488,612901.57,0,6580.8,612901.57,93.13481188,93.13481188,0
489,1141.6,207.6,227.9,216.4,0.26,0,5,69,3.1,0.7,1.5,0.2,0.12,0.13,1.2,Z,RenamePlz489.png,489,504887.53,0,5708,504887.53,88.45261563,88.45261563,0
490,1144.67,200.8,284.45,226.8,0.28,1,5,257,2.8,0.5,1.5,0.46,0.17,0.16,1.7,Z,RenamePlz490.png,490,503957.35,0,5723.35,503957.35,88.0528624,88.0528624,0
491,1167.22,213.6,256.5,241.1,0.34,0,5,85,2.8,0.4,1.7,0.22,0.12,0.19,1.2,Z,RenamePlz491.png,491,461742.95,0,5836.1,461742.95,79.11840955,79.11840955,0
492,1040.13,195.6,247.15,205.4,0.23,2,4,273,3.1,0.3,1.4,0.48,0.18,0.12,1.8,Z,RenamePlz492.png,492,468102.68,0,4160.52,468102.68,112.5106189,112.5106189,0
493,1119.5,222.2,242.9,232.8,0.36,1,6,101,2.6,0.7,1.5,0.24,0.13,0.15,1.3,Z,RenamePlz493.png,493,561393.16,0,6717,561393.16,83.5779604,83.5779604,0
494,1279.36,221,283.1,235.2,0.23,2,6,290,2.7,0.3,1.2,0.5,0.18,0.18,1.8,Z,RenamePlz494.png,494,680521.05,0,7676.16,680521.05,88.65383864,88.65383864,0
495,1350.26,217.8,246.85,232.3,0.26,1,6,118,2.9,0.5,1.5,0.26,0.13,0.11,1.3,Z,RenamePlz495.png,495,632642.76,0,8101.56,632642.76,78.08900508,78.08900508,0
496,932.26,207.4,287.1,232,0.25,2,5,306,3,0.4,1.3,0.52,0.18,0.14,1.8,Z,RenamePlz496.png,496,469875.25,0,4661.3,469875.25,100.8034776,100.8034776,0
497,1004.77,196.8,236.1,222.2,0.2,1,6,134,3,0.2,1.2,0.29,0.14,0.16,1.4,Z,RenamePlz497.png,497,527901.05,0,6028.62,527901.05,87.56581937,87.56581937,0
498,1365.54,225.6,325.7,239.5,0.24,2,9,322,3,0.4,1.4,0.55,0.19,0.19,1.9,Z,RenamePlz498.png,498,1036054.83,0,12289.86,1036054.83,84.30159741,84.30159741,0
499,1116.36,211.2,256.5,222.7,0.23,1,6,150,3,0.7,1.3,0.31,0.14,0.12,1.4,Z,RenamePlz499.png,499,589878,0,6698.16,589878,88.06567774,88.06567774,0
500,1114.73,209.6,294.2,224,0.21,2,3,338,3.2,0.5,1.3,0.57,0.19,0.15,1.9,Z,RenamePlz500.png,500,412634.68,0,3344.19,412634.68,123.3885276,123.3885276,0
501,1408.43,218.6,267.3,232.4,0.13,1,9,166,2.8,0.7,0.8,0.33,0.15,0.18,1.5,Z,RenamePlz501.png,501,803585.49,0,12675.87,803585.49,63.39489834,63.39489834,0
502,1318.78,204.4,294.6,220.4,0.2,2,5,354,3,0.3,1.3,0.59,0.2,0.11,2,Z,RenamePlz502.png,502,555482.25,0,6593.9,555482.25,84.24183715,84.24183715,0
503,938.02,194.4,233.7,203.6,0.27,1,7,182,3,0.5,1.4,0.35,0.15,0.14,1.5,Z,RenamePlz503.png,503,527071.18,0,6566.14,527071.18,80.27108469,80.27108469,0
504,1112.22,209,215.1,219.1,0.32,0,4,10,2.8,0.4,1.5,0.11,0.1,0.17,1,Z,RenamePlz504.png,504,323387.03,0,4448.88,323387.03,72.68953759,72.68953759,0
505,1365.04,218.4,260.8,228,0.25,1,6,198,2.9,0.6,1.4,0.38,0.16,0.2,1.6,Z,RenamePlz505.png,505,618353.53,0,8190.24,618353.53,75.49882909,75.49882909,0
506,1143.5,218,234.8,238.8,0.28,0,5,26,3.1,0.7,1.5,0.14,0.11,0.13,1.1,Z,RenamePlz506.png,506,443222.85,0,5717.5,443222.85,77.52039353,77.52039353,0
507,918.48,197.4,235.9,207.4,0.29,1,5,215,3.1,0.5,1.5,0.4,0.16,0.16,1.6,Z,RenamePlz507.png,507,420391.79,0,4592.4,420391.79,91.54076082,91.54076082,0
508,1293.75,224.2,230.4,234.4,0.33,0,4,43,2.9,0.7,1.6,0.16,0.11,0.19,1.1,Z,RenamePlz508.png,508,395218.37,0,5175,395218.37,76.37069952,76.37069952,0
509,1292.94,223,279.2,233.1,0.3,1,4,231,2.9,0.5,1.5,0.42,0.16,0.12,1.6,Z,RenamePlz509.png,509,452942.71,0,5171.76,452942.71,87.57999404,87.57999404,0
510,1045.88,196.6,216.05,205,0.26,0,7,59,3,0.5,1.4,0.18,0.12,0.15,1.2,Z,RenamePlz510.png,510,528402.35,0,7321.16,528402.35,72.17467587,72.17467587,0
511,1016.76,204.2,266.75,219,0.38,1,7,247,2.7,0.6,1.6,0.44,0.17,0.18,1.7,Z,RenamePlz511.png,511,575294.91,0,7117.32,575294.91,80.83027179,80.83027179,0
512,1242.29,214,237.95,225.1,0.28,0,6,75,2.6,0.6,1.3,0.2,0.12,0.1,1.2,Z,RenamePlz512.png,512,475724.79,0,7453.74,475724.79,63.82363619,63.82363619,0
513,1159.17,209.6,307.05,241,0.23,1,5,263,3.1,0.3,1.3,0.47,0.17,0.13,1.7,Z,RenamePlz513.png,513,454839.05,0,5795.85,454839.05,78.47667728,78.47667728,0
514,988.14,194.6,218.7,205,0.24,1,5,91,3.2,0.5,1.4,0.23,0.13,0.16,1.3,Z,RenamePlz514.png,514,406762.35,0,4940.7,406762.35,82.32889064,82.32889064,0
515,1155.89,209.8,264.7,220.7,0.33,2,5,279,3,0.6,1.7,0.49,0.18,0.19,1.8,Z,RenamePlz515.png,515,552945.91,0,5779.45,552945.91,95.67448633,95.67448633,0
516,871.84,190.4,215.85,204.2,0.34,1,4,107,3.3,0.6,1.8,0.25,0.13,0.12,1.3,Z,RenamePlz516.png,516,343324.67,0,3487.36,343324.67,98.44830187,98.44830187,0
517,1114.44,200.6,269.15,213,0.27,2,6,295,2.8,0.5,1.4,0.51,0.18,0.15,1.8,Z,RenamePlz517.png,517,536697.64,0,6686.64,536697.64,80.26417453,80.26417453,0
518,1189.52,221.2,241.8,230.8,0.27,1,3,123,3.1,0.5,1.4,0.27,0.13,0.18,1.3,Z,RenamePlz518.png,518,349274.53,0,3568.56,349274.53,97.87548199,97.87548199,0
519,1150.22,199.2,272.45,214.8,0.27,2,5,311,3.1,0.4,1.6,0.53,0.19,0.11,1.9,Z,RenamePlz519.png,519,516706.41,0,5751.1,516706.41,89.84479665,89.84479665,0
520,1094.35,203.8,239.3,212.9,0.24,1,5,139,3,0.4,1.3,0.29,0.14,0.14,1.4,Z,RenamePlz520.png,520,450120.77,0,5471.75,450120.77,82.26267099,82.26267099,0
521,1491.9,219,313.3,233.7,0.27,2,7,328,3.1,0.5,1.7,0.55,0.19,0.17,1.9,Z,RenamePlz521.png,521,821262.57,0,10443.3,821262.57,78.64013961,78.64013961,0
522,1224.73,202,246,213.9,0.26,1,6,156,2.9,0.5,1.5,0.32,0.14,0.2,1.4,Z,RenamePlz522.png,522,531245.76,0,7348.38,531245.76,72.29426894,72.29426894,0
523,807.81,186.4,306.8,218,0.32,2,4,344,3.1,0.6,1.6,0.58,0.2,0.13,2,Z,RenamePlz523.png,523,289109.5,0,3231.24,289109.5,89.47323628,89.47323628,0
524,1193.5,214.4,250.8,223.1,0.21,1,5,172,3.1,0.3,1.2,0.34,0.15,0.16,1.5,Z,RenamePlz524.png,524,507070.66,0,5967.5,507070.66,84.97204189,84.97204189,0
525,1096.55,190.6,268,203.4,0.26,2,6,360,2.9,0.5,1.5,0.6,0.2,0.19,2,Z,RenamePlz525.png,525,574004.12,0,6579.3,574004.12,87.24394996,87.24394996,0
526,1164,214.2,251.6,224.8,0.28,1,5,188,2.9,0.8,1.4,0.36,0.15,0.12,1.5,Z,RenamePlz526.png,526,491554.53,0,5820,491554.53,84.45954124,84.45954124,0
527,1107.09,212.4,218.1,222.1,0.28,0,5,16,3.2,0.4,1.5,0.12,0.1,0.14,1,Z,RenamePlz527.png,527,423597.38,0,5535.45,423597.38,76.52447046,76.52447046,0
528,1339.06,221.6,266.2,234.6,0.29,1,6,204,3.1,0.4,1.6,0.38,0.16,0.17,1.6,Z,RenamePlz528.png,528,649693.7,0,8034.36,649693.7,80.8643999,80.8643999,0
529,918.12,185.6,190.8,194.8,0.27,0,5,32,2.9,0.6,1.4,0.14,0.11,0.1,1.1,Z,RenamePlz529.png,529,350904.85,0,4590.6,350904.85,76.43986625,76.43986625,0
530,1048.07,204.8,260.7,229.3,0.34,1,7,220,2.7,0.5,1.5,0.41,0.16,0.13,1.6,Z,RenamePlz530.png,530,528026.67,0,7336.49,528026.67,71.97265586,71.97265586,0
531,1140.81,212.8,232.85,221.8,0.24,0,4,48,2.6,0.6,1.1,0.17,0.11,0.16,1.1,Z,RenamePlz531.png,531,326523.68,0,4563.24,326523.68,71.5552283,71.5552283,0
532,824.97,178.8,263.1,205.6,0.36,1,6,236,3,0.7,1.8,0.43,0.17,0.19,1.7,Z,RenamePlz532.png,532,382201.29,0,4949.82,382201.29,77.21518964,77.21518964,0
533,966.8,204,220.45,211.8,0.27,0,4,64,2.9,0.5,1.3,0.19,0.12,0.12,1.2,Z,RenamePlz533.png,533,331344.12,0,3867.2,331344.12,85.68062681,85.68062681,0
534,879.4,194,256,214.7,0.3,1,3,252,3.1,0.4,1.5,0.45,0.17,0.15,1.7,Z,RenamePlz534.png,534,280652.11,0,2638.2,280652.11,106.3801493,106.3801493,0
535,1461.1,234.6,260.45,246.3,0.29,0,4,81,3.1,0.6,1.6,0.21,0.12,0.18,1.2,Z,RenamePlz535.png,535,462915.12,0,5844.4,462915.12,79.20661146,79.20661146,0
536,1289.14,222.2,305.45,248.4,0.28,1,7,269,2.9,0.6,1.4,0.47,0.17,0.11,1.7,Z,RenamePlz536.png,536,664616.5,0,9023.98,664616.5,73.65004133,73.65004133,0
537,989.56,192,210.3,199.8,0.27,1,5,97,3.1,0.7,1.5,0.23,0.13,0.14,1.3,Z,RenamePlz537.png,537,426714.8,0,4947.8,426714.8,86.24334047,86.24334047,0
538,961.14,187.6,286.2,221.8,0.23,2,3,285,3,0.6,1.3,0.5,0.18,0.17,1.8,Z,RenamePlz538.png,538,275795.45,0,2883.42,275795.45,95.64872617,95.64872617,0
539,1152.69,199.4,224.8,211.7,0.22,1,5,113,3,0.8,1.3,0.26,0.13,0.2,1.3,Z,RenamePlz539.png,539,455812.69,0,5763.45,455812.69,79.08677788,79.08677788,0
540,1235.61,200.6,260.95,210.2,0.26,2,4,301,2.9,0.5,1.5,0.52,0.18,0.13,1.8,Z,RenamePlz540.png,540,445104.45,0,4942.44,445104.45,90.05763348,90.05763348,0
541,1215,203,228.85,215.1,0.26,1,4,129,3,0.9,1.5,0.28,0.14,0.16,1.4,Z,RenamePlz541.png,541,409721.98,0,4860,409721.98,84.30493416,84.30493416,0
542,1174.33,200.6,275.9,211.1,0.24,2,7,317,3,0.6,1.4,0.54,0.19,0.19,1.9,Z,RenamePlz542.png,542,698230.8,0,8220.31,698230.8,84.93971639,84.93971639,0
543,1022.75,195.6,229.9,204.2,0.26,1,3,145,3.2,0.8,1.5,0.3,0.14,0.11,1.4,Z,RenamePlz543.png,543,313085.38,0,3068.25,313085.38,102.0403748,102.0403748,0
544,1058.94,206.6,310,222.4,0.26,2,5,333,2.9,0.6,1.3,0.56,0.19,0.14,1.9,Z,RenamePlz544.png,544,442225.64,0,5294.7,442225.64,83.52232232,83.52232232,0
545,1055.72,188,229,199.8,0.18,1,4,161,3.2,0.3,1.2,0.32,0.14,0.17,1.4,Z,RenamePlz545.png,545,373095.23,0,4222.88,373095.23,88.3508956,88.3508956,0
546,1069.44,199.4,267.3,209.9,0.23,2,6,349,3,0.7,1.3,0.59,0.2,0.1,2,Z,RenamePlz546.png,546,612168.36,0,6416.64,612168.36,95.40325778,95.40325778,0
547,1335.27,216.6,260.4,228.4,0.23,1,5,177,3.2,0.6,1.4,0.35,0.15,0.13,1.5,Z,RenamePlz547.png,547,552849.18,0,6676.35,552849.18,82.80709969,82.80709969,0
548,944.01,180.8,188,192,0.33,0,7,6,2.5,0.4,1.5,0.11,0.1,0.16,1,Z,RenamePlz548.png,548,382549.07,0,6608.07,382549.07,57.89119516,57.89119516,0
549,1037.77,206.2,250,220,0.17,1,6,194,3.2,0.8,1,0.37,0.15,0.19,1.5,Z,RenamePlz549.png,549,554433.75,0,6226.62,554433.75,89.04249015,89.04249015,0
550,1069.32,200.4,215.4,219.4,0.26,0,4,22,3,0.6,1.4,0.13,0.11,0.12,1.1,Z,RenamePlz550.png,550,331326.92,0,4277.28,331326.92,77.46206,77.46206,0
551,1042.8,205.8,238.9,214.8,0.31,1,6,210,3.1,0.8,1.6,0.39,0.16,0.15,1.6,Z,RenamePlz551.png,551,584440.01,0,6256.8,584440.01,93.40877286,93.40877286,0
552,1067.43,195.8,202.5,206.5,0.29,0,6,38,2.8,0.6,1.5,0.15,0.11,0.18,1.1,Z,RenamePlz552.png,552,436627.35,0,6404.58,436627.35,68.17423625,68.17423625,0
553,904.43,190.4,247.2,199.9,0.26,1,6,226,3.1,0.4,1.4,0.41,0.16,0.11,1.6,Z,RenamePlz553.png,553,467118.51,0,5426.58,467118.51,86.07972425,86.07972425,0
554,1112.42,197.6,220.6,208.2,0.29,0,7,54,3,0.7,1.6,0.17,0.11,0.14,1.1,Z,RenamePlz554.png,554,530470.56,0,7786.94,530470.56,68.12310869,68.12310869,0
555,1012.82,202.6,275.5,227,0.24,1,6,242,2.8,0.7,1.2,0.44,0.17,0.17,1.7,Z,RenamePlz555.png,555,473687.52,0,6076.92,473687.52,77.94861871,77.94861871,0
556,1025.15,209.2,227.2,217.8,0.3,0,5,70,2.9,0.5,1.4,0.2,0.12,0.2,1.2,Z,RenamePlz556.png,556,416677.98,0,5125.75,416677.98,81.29112423,81.29112423,0
557,1266.1,207.2,301.15,238.1,0.29,1,5,258,2.9,0.6,1.6,0.46,0.17,0.13,1.7,Z,RenamePlz557.png,557,471597.58,0,6330.5,471597.58,74.49610299,74.49610299,0
558,853.26,185.8,201.9,193.5,0.26,0,6,86,3.1,0.5,1.4,0.22,0.12,0.15,1.2,Z,RenamePlz558.png,558,442719.84,0,5119.56,442719.84,86.47615029,86.47615029,0
559,1224.29,208.2,268.4,220.2,0.13,2,5,274,3.2,0.3,0.9,0.48,0.18,0.18,1.8,Z,RenamePlz559.png,559,557274.62,0,6121.45,557274.62,91.03637537,91.03637537,0
560,1021,198.8,219.9,209.3,0.23,1,4,102,2.9,0.6,1.2,0.24,0.13,0.11,1.3,Z,RenamePlz560.png,560,351975.41,0,4084,351975.41,86.18398874,86.18398874,0
561,1093.05,205.4,272.85,220.6,0.21,2,3,290,3.3,0.5,1.3,0.5,0.18,0.14,1.8,Z,RenamePlz561.png,561,362778.72,0,3279.15,362778.72,110.6319382,110.6319382,0
562,897.18,185,201.85,192.4,0.27,1,5,119,3.1,0.7,1.5,0.26,0.13,0.17,1.3,Z,RenamePlz562.png,562,408005.12,0,4485.9,408005.12,90.95278985,90.95278985,0
